id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
162,LNR-20260808-00162,97,17,COMPLETED,ADMIN,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-08-08 14:45:00,2026-08-08 16:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,2026-08-08 14:39:00,2026-08-08 14:48:00,2026-08-08 16:02:00,9,2026-07-21 13:45:00,2026-08-08 16:02:00
163,LNR-20260714-00163,110,20,COMPLETED,CUSTOMER,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-07-14 09:00:00,2026-07-14 10:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,850000,2026-07-14 08:41:00,2026-07-14 09:03:00,2026-07-14 10:32:00,110,2026-07-02 05:45:00,2026-07-14 10:32:00
164,LNR-20261020-00164,84,13,PENDING_PAYMENT,SYSTEM,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-10-20 13:45:00,2026-10-20 14:45:00,\N,60,420000,\N,\N,\N,9,2026-09-15 03:00:00,2026-09-15 03:00:00
165,LNR-20260622-00165,127,21,COMPLETED,CUSTOMER,Vũ Hoài Nhung,customer127@lunara-spa.demo,0970757376,2026-06-22 11:45:00,2026-06-22 15:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,210,1530000,2026-06-22 11:25:00,2026-06-22 11:46:00,2026-06-22 15:15:00,127,2026-06-11 09:15:00,2026-06-22 15:15:00
166,LNR-20260921-00166,134,13,CONFIRMED,SYSTEM,Huỳnh Đình Phúc,customer134@lunara-spa.demo,0513561475,2026-09-21 15:15:00,2026-09-21 17:30:00,Không dùng tinh dầu có mùi mạnh.,135,900000,\N,\N,\N,9,2026-09-14 19:00:00,2026-09-14 19:52:00
167,LNR-20260909-00167,82,15,COMPLETED,CUSTOMER,Võ Minh Dũng,customer82@lunara-spa.demo,0822702919,2026-09-09 11:45:00,2026-09-09 13:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,580000,2026-09-09 11:30:00,2026-09-09 11:51:00,2026-09-09 13:06:00,82,2026-09-02 10:45:00,2026-09-09 13:06:00
168,LNR-20260714-00168,48,20,COMPLETED,SYSTEM,Lý Trung Khánh,customer48@lunara-spa.demo,0885584582,2026-07-14 14:00:00,2026-07-14 17:00:00,\N,180,1520000,2026-07-14 13:51:00,2026-07-14 14:06:00,2026-07-14 17:00:00,8,2026-07-01 12:15:00,2026-07-14 17:00:00
169,LNR-20260929-00169,92,22,CONFIRMED,ADMIN,Bùi Khánh Mai,customer92@lunara-spa.demo,0729825173,2026-09-29 12:45:00,2026-09-29 14:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,720000,\N,\N,\N,9,2026-09-15 09:00:00,2026-09-15 09:17:00
170,LNR-20261001-00170,86,12,PENDING_PAYMENT,SYSTEM,Bùi Ngọc Lan,customer86@lunara-spa.demo,0990539617,2026-10-01 16:00:00,2026-10-01 17:30:00,Cần hóa đơn cho công ty.,90,470000,\N,\N,\N,7,2026-09-15 07:00:00,2026-09-15 07:00:00
171,LNR-20260921-00171,157,13,PENDING_PAYMENT,SYSTEM,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-09-21 12:30:00,2026-09-21 13:15:00,Xin nhắc uống nước sau liệu trình.,45,280000,\N,\N,\N,7,2026-09-14 06:30:00,2026-09-14 06:30:00
172,LNR-20261017-00172,163,14,CONFIRMED,SYSTEM,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-10-17 15:45:00,2026-10-17 17:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,630000,\N,\N,\N,8,2026-09-14 11:00:00,2026-09-15 07:26:00
173,LNR-20260824-00173,141,17,COMPLETED,ADMIN,Phạm Nhật Nam,customer141@lunara-spa.demo,0784980305,2026-08-24 17:15:00,2026-08-24 18:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-08-24 17:04:00,2026-08-24 17:22:00,2026-08-24 18:34:00,8,2026-08-10 16:15:00,2026-08-24 18:34:00
174,LNR-20260706-00174,61,12,COMPLETED,SYSTEM,Hoàng Xuân Trí,customer61@lunara-spa.demo,0567015666,2026-07-06 12:45:00,2026-07-06 14:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,850000,2026-07-06 12:31:00,2026-07-06 12:47:00,2026-07-06 14:14:00,9,2026-07-02 12:45:00,2026-07-06 14:14:00
175,LNR-20260620-00175,45,22,COMPLETED,ADMIN,Vũ Ngọc Nhi,customer45@lunara-spa.demo,0810307801,2026-06-20 10:45:00,2026-06-20 11:45:00,\N,60,330000,2026-06-20 10:28:00,2026-06-20 10:50:00,2026-06-20 11:44:00,9,2026-06-05 05:15:00,2026-06-20 11:44:00
176,LNR-20261019-00176,134,15,PENDING_PAYMENT,SYSTEM,Huỳnh Đình Phúc,customer134@lunara-spa.demo,0513561475,2026-10-19 14:45:00,2026-10-19 15:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",45,250000,\N,\N,\N,7,2026-09-14 15:00:00,2026-09-14 15:00:00
177,LNR-20261017-00177,99,22,CONFIRMED,SYSTEM,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-10-17 12:45:00,2026-10-17 13:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,250000,\N,\N,\N,6,2026-09-14 12:00:00,2026-09-14 15:20:00
178,LNR-20260803-00178,158,18,COMPLETED,CUSTOMER,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-08-03 14:30:00,2026-08-03 16:00:00,Xin gọi trước khi đến 15 phút.,90,650000,2026-08-03 14:15:00,2026-08-03 14:36:00,2026-08-03 16:04:00,158,2026-07-18 08:15:00,2026-08-03 16:04:00
179,LNR-20260901-00179,153,15,COMPLETED,SYSTEM,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-09-01 13:45:00,2026-09-01 14:30:00,Ưu tiên phòng yên tĩnh.,45,280000,2026-09-01 13:26:00,2026-09-01 13:46:00,2026-09-01 14:26:00,9,2026-08-16 09:30:00,2026-09-01 14:26:00
180,LNR-20260915-00180,153,14,IN_SERVICE,SYSTEM,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-09-15 09:00:00,2026-09-15 11:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,820000,2026-09-15 08:48:00,2026-09-15 09:02:00,\N,7,2026-09-14 07:45:00,2026-09-15 09:02:00
181,LNR-20260915-00181,125,10,CHECKED_IN,CUSTOMER,Đỗ Bá Bảo,customer125@lunara-spa.demo,0513364792,2026-09-15 09:30:00,2026-09-15 10:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,580000,2026-09-15 09:16:00,\N,\N,125,2026-09-03 05:30:00,2026-09-15 09:16:00
182,LNR-20260930-00182,93,13,CONFIRMED,SYSTEM,Vũ Minh Huy,customer93@lunara-spa.demo,0987585557,2026-09-30 12:00:00,2026-09-30 12:45:00,Xin nhắc uống nước sau liệu trình.,45,280000,\N,\N,\N,8,2026-09-15 13:00:00,2026-09-15 13:03:00
183,LNR-20260710-00183,170,17,COMPLETED,ADMIN,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-07-10 16:45:00,2026-07-10 18:00:00,Không dùng tinh dầu có mùi mạnh.,75,410000,2026-07-10 16:25:00,2026-07-10 16:45:00,2026-07-10 17:57:00,7,2026-06-20 16:00:00,2026-07-10 17:57:00
184,LNR-20260603-00184,158,15,COMPLETED,ADMIN,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-06-03 11:00:00,2026-06-03 11:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,45,250000,2026-06-03 10:44:00,2026-06-03 11:06:00,2026-06-03 11:48:00,9,2026-05-20 10:00:00,2026-06-03 11:48:00
185,LNR-20261014-00185,37,19,PENDING_PAYMENT,SYSTEM,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-10-14 10:45:00,2026-10-14 11:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,450000,\N,\N,\N,8,2026-09-14 22:00:00,2026-09-14 22:00:00
186,LNR-20260915-00186,161,12,IN_SERVICE,SYSTEM,Lý Chí Sơn,customer161@lunara-spa.demo,0514569192,2026-09-15 11:45:00,2026-09-15 13:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,2026-09-15 11:36:00,2026-09-15 11:50:00,\N,6,2026-08-24 09:30:00,2026-09-15 11:50:00
187,LNR-20260619-00187,37,13,COMPLETED,ADMIN,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-06-19 13:00:00,2026-06-19 13:45:00,Cần hóa đơn cho công ty.,45,280000,2026-06-19 12:43:00,2026-06-19 13:02:00,2026-06-19 13:42:00,6,2026-06-12 12:30:00,2026-06-19 13:42:00
188,LNR-20260710-00188,137,10,COMPLETED,SYSTEM,Vũ Quỳnh Quỳnh,customer137@lunara-spa.demo,0874991948,2026-07-10 15:45:00,2026-07-10 16:45:00,\N,60,450000,2026-07-10 15:28:00,2026-07-10 15:45:00,2026-07-10 16:40:00,9,2026-06-20 10:00:00,2026-07-10 16:40:00
189,LNR-20260811-00189,37,12,COMPLETED,ADMIN,Trịnh Minh Hiếu,customer37@lunara-spa.demo,0596294669,2026-08-11 14:15:00,2026-08-11 15:15:00,Ưu tiên phòng yên tĩnh.,60,350000,2026-08-11 13:58:00,2026-08-11 14:16:00,2026-08-11 15:13:00,9,2026-07-22 12:30:00,2026-08-11 15:13:00
190,LNR-20260710-00190,84,22,COMPLETED,CUSTOMER,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-07-10 15:00:00,2026-07-10 17:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",120,810000,2026-07-10 14:43:00,2026-07-10 15:02:00,2026-07-10 17:00:00,84,2026-06-21 14:45:00,2026-07-10 17:00:00
191,LNR-20260603-00191,105,21,COMPLETED,SYSTEM,Trịnh Kim Anh,customer105@lunara-spa.demo,0791509983,2026-06-03 16:00:00,2026-06-03 17:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,2026-06-03 15:42:00,2026-06-03 16:01:00,2026-06-03 17:30:00,8,2026-05-14 11:30:00,2026-06-03 17:30:00
192,LNR-20261029-00192,70,18,CONFIRMED,SYSTEM,Trần Đình Sơn,customer70@lunara-spa.demo,0935446235,2026-10-29 15:30:00,2026-10-29 16:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,580000,\N,\N,\N,7,2026-09-14 22:00:00,2026-09-14 23:33:00
193,LNR-20260530-00193,33,11,COMPLETED,ADMIN,Lý Kim My,customer33@lunara-spa.demo,0577587660,2026-05-30 18:00:00,2026-05-30 18:45:00,Xin gọi trước khi đến 15 phút.,45,280000,2026-05-30 17:42:00,2026-05-30 18:04:00,2026-05-30 18:43:00,6,2026-05-11 16:00:00,2026-05-30 18:43:00
194,LNR-20260904-00194,132,12,COMPLETED,SYSTEM,Dương Hải Huy,customer132@lunara-spa.demo,0894091783,2026-09-04 12:30:00,2026-09-04 13:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-09-04 12:20:00,2026-09-04 12:34:00,2026-09-04 13:49:00,7,2026-08-20 12:15:00,2026-09-04 13:49:00
195,LNR-20260925-00195,32,24,PENDING_PAYMENT,CUSTOMER,Đỗ Tuyết Linh,customer32@lunara-spa.demo,0834031313,2026-09-25 14:30:00,2026-09-25 15:45:00,\N,75,480000,\N,\N,\N,32,2026-09-14 18:00:00,2026-09-14 18:00:00
196,LNR-20261012-00196,116,23,PENDING_PAYMENT,ADMIN,Trần Bảo Bảo,customer116@lunara-spa.demo,0837596093,2026-10-12 15:15:00,2026-10-12 16:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,330000,\N,\N,\N,9,2026-09-14 10:00:00,2026-09-14 10:00:00
197,LNR-20260807-00197,88,23,COMPLETED,SYSTEM,Lý Hữu Huy,customer88@lunara-spa.demo,0599568539,2026-08-07 17:45:00,2026-08-07 18:30:00,\N,45,250000,2026-08-07 17:30:00,2026-08-07 17:50:00,2026-08-07 18:29:00,7,2026-07-29 13:00:00,2026-08-07 18:29:00
198,LNR-20260717-00198,162,15,COMPLETED,CUSTOMER,Hoàng Việt Phúc,customer162@lunara-spa.demo,0847368782,2026-07-17 10:15:00,2026-07-17 11:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,580000,2026-07-17 10:00:00,2026-07-17 10:16:00,2026-07-17 11:25:00,162,2026-07-08 03:30:00,2026-07-17 11:25:00
199,LNR-20261015-00199,76,15,CONFIRMED,ADMIN,Tô Bá Vinh,customer76@lunara-spa.demo,0839171846,2026-10-15 10:30:00,2026-10-15 13:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",150,1150000,\N,\N,\N,9,2026-09-14 15:00:00,2026-09-14 16:21:00
200,LNR-20260831-00200,47,17,COMPLETED,ADMIN,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-08-31 10:15:00,2026-08-31 11:30:00,Ưu tiên phòng yên tĩnh.,75,480000,2026-08-31 09:58:00,2026-08-31 10:17:00,2026-08-31 11:32:00,8,2026-08-27 05:30:00,2026-08-31 11:32:00
201,LNR-20260909-00201,66,20,COMPLETED,SYSTEM,Đinh Hồng Phương,customer66@lunara-spa.demo,0810535601,2026-09-09 10:00:00,2026-09-09 11:30:00,\N,90,670000,2026-09-09 09:53:00,2026-09-09 10:03:00,2026-09-09 11:32:00,8,2026-08-26 09:30:00,2026-09-09 11:32:00
202,LNR-20260706-00202,90,21,COMPLETED,CUSTOMER,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-07-06 15:00:00,2026-07-06 17:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,135,1000000,2026-07-06 14:54:00,2026-07-06 15:02:00,2026-07-06 17:16:00,90,2026-06-30 10:30:00,2026-07-06 17:16:00
203,LNR-20260812-00203,100,23,COMPLETED,CUSTOMER,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-08-12 11:30:00,2026-08-12 12:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,350000,2026-08-12 11:17:00,2026-08-12 11:37:00,2026-08-12 12:31:00,100,2026-08-08 08:00:00,2026-08-12 12:31:00
204,LNR-20260903-00204,61,15,COMPLETED,SYSTEM,Hoàng Xuân Trí,customer61@lunara-spa.demo,0567015666,2026-09-03 16:30:00,2026-09-03 17:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,580000,2026-09-03 16:15:00,2026-09-03 16:35:00,2026-09-03 17:48:00,7,2026-08-21 16:15:00,2026-09-03 17:48:00
205,LNR-20260904-00205,89,19,COMPLETED,SYSTEM,Hồ Quang Vinh,customer89@lunara-spa.demo,0856037577,2026-09-04 13:30:00,2026-09-04 15:30:00,Xin nhắc uống nước sau liệu trình.,120,810000,2026-09-04 13:15:00,2026-09-04 13:38:00,2026-09-04 15:38:00,7,2026-08-24 10:15:00,2026-09-04 15:38:00
206,LNR-20260915-00206,164,13,CHECKED_IN,CUSTOMER,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-09-15 11:00:00,2026-09-15 12:30:00,Cần hóa đơn cho công ty.,90,630000,2026-09-15 10:46:00,\N,\N,164,2026-09-07 07:00:00,2026-09-15 10:46:00
207,LNR-20260604-00207,69,23,COMPLETED,ADMIN,Nguyễn Ngọc Anh,customer69@lunara-spa.demo,0990541637,2026-06-04 16:15:00,2026-06-04 19:00:00,Không dùng tinh dầu có mùi mạnh.,165,1130000,2026-06-04 16:08:00,2026-06-04 16:20:00,2026-06-04 18:59:00,6,2026-05-28 12:00:00,2026-06-04 18:59:00
208,LNR-20260815-00208,131,20,COMPLETED,SYSTEM,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-08-15 09:30:00,2026-08-15 10:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-08-15 09:13:00,2026-08-15 09:36:00,2026-08-15 10:46:00,9,2026-08-01 07:45:00,2026-08-15 10:46:00
209,LNR-20260908-00209,95,16,COMPLETED,CUSTOMER,Nguyễn Tuyết Lan,customer95@lunara-spa.demo,0737333925,2026-09-08 13:30:00,2026-09-08 16:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,165,950000,2026-09-08 13:25:00,2026-09-08 13:37:00,2026-09-08 16:18:00,95,2026-08-24 13:30:00,2026-09-08 16:18:00
210,LNR-20261014-00210,50,15,CONFIRMED,CUSTOMER,Trần Phương Linh,customer50@lunara-spa.demo,0563443969,2026-10-14 16:45:00,2026-10-14 18:00:00,Xin gọi trước khi đến 15 phút.,75,580000,\N,\N,\N,50,2026-09-14 17:00:00,2026-09-14 18:13:00
211,LNR-20260821-00211,94,24,COMPLETED,ADMIN,Trần Phương Quỳnh,customer94@lunara-spa.demo,0736479879,2026-08-21 09:45:00,2026-08-21 12:45:00,\N,180,1440000,2026-08-21 09:35:00,2026-08-21 09:51:00,2026-08-21 12:49:00,7,2026-08-11 07:15:00,2026-08-21 12:49:00
212,LNR-20261028-00212,126,10,PENDING_PAYMENT,ADMIN,Đặng Trung Tuấn,customer126@lunara-spa.demo,0725100208,2026-10-28 16:00:00,2026-10-28 17:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,470000,\N,\N,\N,6,2026-09-15 09:00:00,2026-09-15 09:00:00
213,LNR-20260919-00213,121,16,CONFIRMED,CUSTOMER,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-09-19 09:45:00,2026-09-19 10:30:00,Ưu tiên phòng yên tĩnh.,45,280000,\N,\N,\N,121,2026-09-13 05:45:00,2026-09-13 09:35:00
214,LNR-20260611-00214,64,10,COMPLETED,SYSTEM,Huỳnh Diệu Lan,customer64@lunara-spa.demo,0851383155,2026-06-11 11:00:00,2026-06-11 12:30:00,Cần hóa đơn cho công ty.,90,650000,2026-06-11 10:46:00,2026-06-11 11:08:00,2026-06-11 12:34:00,7,2026-05-26 06:00:00,2026-06-11 12:34:00
215,LNR-20260817-00215,83,17,COMPLETED,SYSTEM,Hoàng Tuyết Nhung,customer83@lunara-spa.demo,0589777304,2026-08-17 10:00:00,2026-08-17 12:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,590000,2026-08-17 09:43:00,2026-08-17 10:04:00,2026-08-17 12:04:00,6,2026-07-28 03:30:00,2026-08-17 12:04:00
216,LNR-20260912-00216,131,17,COMPLETED,SYSTEM,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-09-12 16:30:00,2026-09-12 17:30:00,Xin nhắc uống nước sau liệu trình.,60,330000,2026-09-12 16:18:00,2026-09-12 16:32:00,2026-09-12 17:26:00,6,2026-08-30 11:45:00,2026-09-12 17:26:00
217,LNR-20261026-00217,91,19,CONFIRMED,CUSTOMER,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-10-26 12:30:00,2026-10-26 13:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,\N,\N,\N,91,2026-09-15 12:00:00,2026-09-15 13:19:00
218,LNR-20260615-00218,126,13,COMPLETED,SYSTEM,Đặng Trung Tuấn,customer126@lunara-spa.demo,0725100208,2026-06-15 15:15:00,2026-06-15 16:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-06-15 15:09:00,2026-06-15 15:21:00,2026-06-15 16:31:00,7,2026-06-03 15:15:00,2026-06-15 16:31:00
219,LNR-20261014-00219,110,20,PENDING_PAYMENT,SYSTEM,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-10-14 12:45:00,2026-10-14 14:15:00,\N,90,670000,\N,\N,\N,7,2026-09-15 11:00:00,2026-09-15 11:00:00
220,LNR-20260627-00220,40,13,COMPLETED,CUSTOMER,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-06-27 10:45:00,2026-06-27 12:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,2026-06-27 10:39:00,2026-06-27 10:46:00,2026-06-27 11:57:00,40,2026-06-08 04:45:00,2026-06-27 11:57:00
221,LNR-20260701-00221,104,22,COMPLETED,SYSTEM,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-07-01 13:15:00,2026-07-01 16:45:00,Không dùng tinh dầu có mùi mạnh.,210,1530000,2026-07-01 12:58:00,2026-07-01 13:20:00,2026-07-01 16:45:00,8,2026-06-13 06:45:00,2026-07-01 16:45:00
222,LNR-20261010-00222,139,11,PENDING_PAYMENT,CUSTOMER,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-10-10 12:15:00,2026-10-10 13:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,\N,\N,\N,139,2026-09-14 16:00:00,2026-09-14 16:00:00
223,LNR-20261007-00223,101,15,PENDING_PAYMENT,SYSTEM,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-10-07 14:45:00,2026-10-07 15:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,520000,\N,\N,\N,8,2026-09-14 09:00:00,2026-09-14 09:00:00
224,LNR-20260928-00224,110,19,PENDING_PAYMENT,ADMIN,Nguyễn Thị Mai,customer110@lunara-spa.demo,0743188723,2026-09-28 12:15:00,2026-09-28 13:45:00,Xin gọi trước khi đến 15 phút.,90,630000,\N,\N,\N,9,2026-09-14 22:00:00,2026-09-14 22:00:00
225,LNR-20260917-00225,134,12,CONFIRMED,SYSTEM,Huỳnh Đình Phúc,customer134@lunara-spa.demo,0513561475,2026-09-17 10:00:00,2026-09-17 11:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,670000,\N,\N,\N,9,2026-09-10 03:15:00,2026-09-10 04:34:00
226,LNR-20261013-00226,117,20,PENDING_PAYMENT,ADMIN,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-10-13 11:45:00,2026-10-13 13:15:00,Xin gọi trước khi đến 15 phút.,90,470000,\N,\N,\N,6,2026-09-14 11:00:00,2026-09-14 11:00:00
227,LNR-20261001-00227,57,18,PENDING_PAYMENT,ADMIN,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-10-01 15:15:00,2026-10-01 16:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,650000,\N,\N,\N,7,2026-09-15 04:00:00,2026-09-15 04:00:00
228,LNR-20261009-00228,101,16,CONFIRMED,SYSTEM,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-10-09 13:45:00,2026-10-09 15:15:00,Xin nhắc uống nước sau liệu trình.,90,470000,\N,\N,\N,6,2026-09-14 17:00:00,2026-09-14 20:45:00
229,LNR-20260617-00229,139,20,COMPLETED,ADMIN,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-06-17 14:45:00,2026-06-17 16:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,2026-06-17 14:27:00,2026-06-17 14:46:00,2026-06-17 15:58:00,7,2026-06-01 11:00:00,2026-06-17 15:58:00
230,LNR-20261008-00230,80,17,CONFIRMED,CUSTOMER,Hoàng Khánh Mai,customer80@lunara-spa.demo,0934210811,2026-10-08 12:15:00,2026-10-08 13:45:00,Cần hóa đơn cho công ty.,90,470000,\N,\N,\N,80,2026-09-15 08:00:00,2026-09-15 11:37:00
231,LNR-20260915-00231,88,13,IN_SERVICE,SYSTEM,Lý Hữu Huy,customer88@lunara-spa.demo,0599568539,2026-09-15 13:00:00,2026-09-15 15:00:00,\N,120,810000,2026-09-15 12:45:00,2026-09-15 13:10:00,\N,8,2026-09-01 12:15:00,2026-09-15 13:10:00
232,LNR-20260923-00232,42,11,CONFIRMED,SYSTEM,Võ Bá Dũng,customer42@lunara-spa.demo,0943166141,2026-09-23 10:00:00,2026-09-23 10:45:00,Không dùng tinh dầu có mùi mạnh.,45,280000,\N,\N,\N,6,2026-09-14 21:00:00,2026-09-15 04:27:00
233,LNR-20260825-00233,143,18,COMPLETED,CUSTOMER,Võ Chí Nam,customer143@lunara-spa.demo,0510826726,2026-08-25 14:30:00,2026-08-25 16:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,650000,2026-08-25 14:18:00,2026-08-25 14:38:00,2026-08-25 16:05:00,143,2026-08-16 11:15:00,2026-08-25 16:05:00
234,LNR-20260905-00234,101,24,COMPLETED,ADMIN,Hồ Bảo Hạnh,customer101@lunara-spa.demo,0712325811,2026-09-05 09:30:00,2026-09-05 12:30:00,\N,180,1170000,2026-09-05 09:21:00,2026-09-05 09:30:00,2026-09-05 12:26:00,9,2026-09-01 05:00:00,2026-09-05 12:26:00
235,LNR-20261003-00235,94,17,CONFIRMED,CUSTOMER,Trần Phương Quỳnh,customer94@lunara-spa.demo,0736479879,2026-10-03 10:45:00,2026-10-03 12:15:00,Ưu tiên phòng yên tĩnh.,90,650000,\N,\N,\N,94,2026-09-13 09:45:00,2026-09-14 06:09:00
236,LNR-20260623-00236,44,10,COMPLETED,CUSTOMER,Trịnh Quang Trí,customer44@lunara-spa.demo,0866201131,2026-06-23 09:30:00,2026-06-23 11:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,650000,2026-06-23 09:17:00,2026-06-23 09:38:00,2026-06-23 11:04:00,44,2026-06-09 05:00:00,2026-06-23 11:04:00
237,LNR-20260715-00237,97,11,COMPLETED,SYSTEM,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-07-15 10:30:00,2026-07-15 11:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-07-15 10:19:00,2026-07-15 10:36:00,2026-07-15 11:17:00,6,2026-06-26 07:30:00,2026-07-15 11:17:00
238,LNR-20260918-00238,165,24,CONFIRMED,ADMIN,Lý Thanh Phúc,customer165@lunara-spa.demo,0715638864,2026-09-18 15:45:00,2026-09-18 17:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,850000,\N,\N,\N,6,2026-09-07 13:15:00,2026-09-07 16:26:00
239,LNR-20261016-00239,54,13,PENDING_PAYMENT,ADMIN,Phạm Bảo Quỳnh,customer54@lunara-spa.demo,0561781881,2026-10-16 16:30:00,2026-10-16 17:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,\N,\N,\N,7,2026-09-14 19:00:00,2026-09-14 19:00:00
240,LNR-20261022-00240,81,18,CONFIRMED,CUSTOMER,Lê Đức Tuấn,customer81@lunara-spa.demo,0579052653,2026-10-22 10:15:00,2026-10-22 11:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,580000,\N,\N,\N,81,2026-09-14 15:00:00,2026-09-14 18:26:00
241,LNR-20261027-00241,138,16,PENDING_PAYMENT,CUSTOMER,Trần Trúc Hạnh,customer138@lunara-spa.demo,0976762617,2026-10-27 09:00:00,2026-10-27 11:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,135,950000,\N,\N,\N,138,2026-09-15 09:00:00,2026-09-15 09:00:00
