id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
387,PAY-20261016-00387,387,PAID,CARD,630000,\N,2026-09-14 20:35:00,\N,2026-09-14 13:02:00,2026-09-14 20:35:00
388,PAY-20261012-00388,388,UNPAID,AT_SPA,850000,\N,\N,\N,2026-09-15 01:02:00,2026-09-15 01:02:00
389,PAY-20260923-00389,389,UNPAID,QR,670000,000201010212LUNARAPAY-00389670000,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
390,PAY-20260929-00390,390,UNPAID,AT_SPA,850000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
391,PAY-20260618-00391,391,UNPAID,AT_SPA,670000,\N,\N,\N,2026-06-12 13:17:00,2026-06-12 13:17:00
392,PAY-20260827-00392,392,UNPAID,AT_SPA,780000,\N,\N,\N,2026-08-11 05:17:00,2026-08-11 05:17:00
393,PAY-20261029-00393,393,UNPAID,CARD,480000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
394,PAY-20260915-00394,394,PAID,CARD,580000,\N,2026-09-08 06:11:00,\N,2026-09-07 09:32:00,2026-09-08 06:11:00
395,PAY-20260924-00395,395,FAILED,CARD,650000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
396,PAY-20261030-00396,396,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
397,PAY-20260731-00397,397,PAID,QR,480000,000201010212LUNARAPAY-00397480000,2026-07-23 09:05:00,\N,2026-07-23 05:32:00,2026-07-23 09:05:00
398,PAY-20260803-00398,398,UNPAID,AT_SPA,480000,\N,\N,\N,2026-07-16 09:47:00,2026-07-16 09:47:00
399,PAY-20260611-00399,399,PAID,QR,480000,000201010212LUNARAPAY-00399480000,2026-05-29 14:15:00,\N,2026-05-29 14:02:00,2026-05-29 14:15:00
400,PAY-20261012-00400,400,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-15 06:02:00,2026-09-15 06:02:00
401,PAY-20261005-00401,401,UNPAID,AT_SPA,1290000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
402,PAY-20260708-00402,402,PAID,CARD,480000,\N,2026-06-27 11:50:00,\N,2026-06-27 10:47:00,2026-06-27 11:50:00
403,PAY-20260909-00403,403,PAID,QR,280000,000201010212LUNARAPAY-00403280000,2026-09-02 08:31:00,\N,2026-09-01 11:47:00,2026-09-02 08:31:00
404,PAY-20260924-00404,404,UNPAID,QR,580000,000201010212LUNARAPAY-00404580000,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
405,PAY-20260902-00405,405,PAID,CARD,810000,\N,2026-08-27 07:18:00,\N,2026-08-26 11:02:00,2026-08-27 07:18:00
406,PAY-20260711-00406,406,PAID,QR,480000,000201010212LUNARAPAY-00406480000,2026-06-24 11:31:00,\N,2026-06-24 10:47:00,2026-06-24 11:31:00
407,PAY-20260924-00407,407,UNPAID,AT_SPA,470000,\N,\N,\N,2026-08-31 09:47:00,2026-08-31 09:47:00
408,PAY-20261023-00408,408,UNPAID,AT_SPA,670000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
409,PAY-20260929-00409,409,UNPAID,AT_SPA,810000,\N,\N,\N,2026-09-08 11:17:00,2026-09-08 11:17:00
410,PAY-20260808-00410,410,PAID,QR,650000,000201010212LUNARAPAY-00410650000,2026-07-28 10:48:00,\N,2026-07-28 07:17:00,2026-07-28 10:48:00
411,PAY-20260706-00411,411,UNPAID,AT_SPA,480000,\N,\N,\N,2026-06-22 05:32:00,2026-06-22 05:32:00
412,PAY-20260608-00412,412,PAID,QR,420000,000201010212LUNARAPAY-00412420000,2026-05-23 19:20:00,\N,2026-05-23 11:47:00,2026-05-23 19:20:00
413,PAY-20260606-00413,413,PAID,CARD,450000,\N,2026-05-17 10:37:00,\N,2026-05-17 09:17:00,2026-05-17 10:37:00
414,PAY-20260922-00414,414,UNPAID,CARD,720000,\N,\N,\N,2026-09-14 14:17:00,2026-09-14 14:17:00
415,PAY-20260915-00415,415,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-05 07:17:00,2026-09-05 07:17:00
416,PAY-20261002-00416,416,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-14 23:02:00,2026-09-14 23:02:00
417,PAY-20260602-00417,417,PAID,QR,580000,000201010212LUNARAPAY-00417580000,2026-05-28 11:03:00,\N,2026-05-28 09:32:00,2026-05-28 11:03:00
418,PAY-20261026-00418,418,UNPAID,CARD,670000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
419,PAY-20261012-00419,419,UNPAID,AT_SPA,330000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
420,PAY-20261027-00420,420,PAID,QR,580000,000201010212LUNARAPAY-00420580000,2026-09-14 20:25:00,\N,2026-09-14 20:02:00,2026-09-14 20:25:00
421,PAY-20261024-00421,421,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
422,PAY-20260924-00422,422,UNPAID,AT_SPA,1320000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
423,PAY-20261009-00423,423,UNPAID,CARD,350000,\N,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
424,PAY-20260603-00424,424,UNPAID,AT_SPA,920000,\N,\N,\N,2026-05-23 06:32:00,2026-05-23 06:32:00
425,PAY-20260720-00425,425,PAID,CARD,480000,\N,2026-07-13 14:47:00,\N,2026-07-13 11:02:00,2026-07-13 14:47:00
426,PAY-20261031-00426,426,UNPAID,QR,630000,000201010212LUNARAPAY-00426630000,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
427,PAY-20260727-00427,427,UNPAID,AT_SPA,670000,\N,\N,\N,2026-07-23 05:02:00,2026-07-23 05:02:00
428,PAY-20261024-00428,428,UNPAID,AT_SPA,810000,\N,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
429,PAY-20260831-00429,429,UNPAID,AT_SPA,330000,\N,\N,\N,2026-08-17 13:47:00,2026-08-17 13:47:00
430,PAY-20260717-00430,430,PAID,QR,280000,000201010212LUNARAPAY-00430280000,2026-06-30 11:36:00,\N,2026-06-29 15:17:00,2026-06-30 11:36:00
431,PAY-20260702-00431,431,PAID,QR,850000,000201010212LUNARAPAY-00431850000,2026-06-30 20:05:00,\N,2026-06-30 12:17:00,2026-06-30 20:05:00
432,PAY-20260714-00432,432,UNPAID,AT_SPA,420000,\N,\N,\N,2026-06-30 05:47:00,2026-06-30 05:47:00
433,PAY-20260904-00433,433,UNPAID,AT_SPA,520000,\N,\N,\N,2026-08-22 12:32:00,2026-08-22 12:32:00
434,PAY-20261015-00434,434,PAID,CARD,350000,\N,2026-09-15 03:23:00,\N,2026-09-15 00:02:00,2026-09-15 03:23:00
435,PAY-20260616-00435,435,PAID,QR,480000,000201010212LUNARAPAY-00435480000,2026-06-04 13:33:00,\N,2026-06-04 10:02:00,2026-06-04 13:33:00
436,PAY-20261029-00436,436,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
437,PAY-20260615-00437,437,UNPAID,AT_SPA,450000,\N,\N,\N,2026-05-27 15:47:00,2026-05-27 15:47:00
438,PAY-20260721-00438,438,UNPAID,AT_SPA,720000,\N,\N,\N,2026-07-09 04:17:00,2026-07-09 04:17:00
439,PAY-20260826-00439,439,PAID,CARD,950000,\N,2026-08-22 17:58:00,\N,2026-08-22 14:32:00,2026-08-22 17:58:00
440,PAY-20260722-00440,440,PAID,QR,650000,000201010212LUNARAPAY-00440650000,2026-07-11 07:10:00,\N,2026-07-11 05:47:00,2026-07-11 07:10:00
441,PAY-20260604-00441,441,PAID,QR,480000,000201010212LUNARAPAY-00441480000,2026-05-26 14:14:00,\N,2026-05-26 14:02:00,2026-05-26 14:14:00
442,PAY-20260929-00442,442,UNPAID,CARD,900000,\N,\N,\N,2026-09-14 19:02:00,2026-09-14 19:02:00
443,PAY-20261006-00443,443,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
444,PAY-20261026-00444,444,UNPAID,AT_SPA,350000,\N,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
445,PAY-20260804-00445,445,PAID,CARD,650000,\N,2026-07-22 07:34:00,\N,2026-07-22 07:32:00,2026-07-22 07:34:00
446,PAY-20261010-00446,446,UNPAID,CARD,590000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
447,PAY-20260731-00447,447,PAID,QR,450000,000201010212LUNARAPAY-00447450000,2026-07-26 05:28:00,\N,2026-07-26 05:17:00,2026-07-26 05:28:00
448,PAY-20260915-00448,448,UNPAID,AT_SPA,420000,\N,\N,\N,2026-08-22 08:17:00,2026-08-22 08:17:00
449,PAY-20260616-00449,449,PAID,QR,450000,000201010212LUNARAPAY-00449450000,2026-06-07 10:27:00,\N,2026-06-07 10:17:00,2026-06-07 10:27:00
450,PAY-20260923-00450,450,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
451,PAY-20260916-00451,451,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-09 11:47:00,2026-09-09 11:47:00
452,PAY-20260529-00452,452,PAID,QR,280000,000201010212LUNARAPAY-00452280000,2026-05-21 16:21:00,\N,2026-05-21 14:32:00,2026-05-21 16:21:00
453,PAY-20261023-00453,453,PAID,CARD,280000,\N,2026-09-15 03:23:00,\N,2026-09-15 00:02:00,2026-09-15 03:23:00
454,PAY-20261019-00454,454,UNPAID,AT_SPA,1370000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
455,PAY-20261020-00455,455,PAID,CARD,590000,\N,2026-09-15 11:41:00,\N,2026-09-15 11:02:00,2026-09-15 11:41:00
456,PAY-20260528-00456,456,UNPAID,AT_SPA,480000,\N,\N,\N,2026-05-26 12:17:00,2026-05-26 12:17:00
457,PAY-20260929-00457,457,PAID,CARD,650000,\N,2026-09-15 05:50:00,\N,2026-09-14 22:02:00,2026-09-15 05:50:00
458,PAY-20260928-00458,458,UNPAID,AT_SPA,810000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
459,PAY-20261013-00459,459,UNPAID,AT_SPA,590000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
460,PAY-20260915-00460,460,UNPAID,AT_SPA,280000,\N,\N,\N,2026-09-01 05:32:00,2026-09-01 05:32:00
461,PAY-20260625-00461,461,UNPAID,AT_SPA,650000,\N,\N,\N,2026-06-07 08:17:00,2026-06-07 08:17:00
462,PAY-20260907-00462,462,PAID,QR,590000,000201010212LUNARAPAY-00462590000,2026-09-01 12:06:00,\N,2026-09-01 11:17:00,2026-09-01 12:06:00
463,PAY-20260903-00463,463,UNPAID,AT_SPA,670000,\N,\N,\N,2026-08-23 10:17:00,2026-08-23 10:17:00
464,PAY-20261023-00464,464,PAID,QR,420000,000201010212LUNARAPAY-00464420000,2026-09-15 12:49:00,\N,2026-09-15 11:02:00,2026-09-15 12:49:00
465,PAY-20261022-00465,465,UNPAID,QR,480000,000201010212LUNARAPAY-00465480000,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
466,PAY-20261008-00466,466,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
467,PAY-20260924-00467,467,FAILED,CARD,580000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
468,PAY-20260703-00468,468,UNPAID,AT_SPA,590000,\N,\N,\N,2026-06-15 11:47:00,2026-06-15 11:47:00
469,PAY-20260808-00469,469,PAID,QR,1110000,000201010212LUNARAPAY-004691110000,2026-07-26 03:18:00,\N,2026-07-25 06:47:00,2026-07-26 03:18:00
470,PAY-20260716-00470,470,PAID,CARD,650000,\N,2026-07-14 12:33:00,\N,2026-07-14 11:02:00,2026-07-14 12:33:00
471,PAY-20260611-00471,471,PAID,CARD,950000,\N,2026-06-04 09:49:00,\N,2026-06-04 08:17:00,2026-06-04 09:49:00
472,PAY-20260821-00472,472,PAID,CARD,850000,\N,2026-08-18 13:10:00,\N,2026-08-18 09:32:00,2026-08-18 13:10:00
473,PAY-20260808-00473,473,UNPAID,AT_SPA,470000,\N,\N,\N,2026-07-31 11:02:00,2026-07-31 11:02:00
474,PAY-20260925-00474,474,PAID,CARD,1500000,\N,2026-09-11 14:45:00,\N,2026-09-11 07:17:00,2026-09-11 14:45:00
475,PAY-20261005-00475,475,PAID,CARD,480000,\N,2026-09-14 10:33:00,\N,2026-09-14 09:02:00,2026-09-14 10:33:00
476,PAY-20260617-00476,476,PAID,QR,650000,000201010212LUNARAPAY-00476650000,2026-06-03 13:09:00,\N,2026-06-03 11:17:00,2026-06-03 13:09:00
477,PAY-20260808-00477,477,PAID,CARD,580000,\N,2026-07-20 04:31:00,\N,2026-07-19 08:02:00,2026-07-20 04:31:00
478,PAY-20260806-00478,478,PAID,CARD,420000,\N,2026-08-04 20:18:00,\N,2026-08-04 13:17:00,2026-08-04 20:18:00
479,PAY-20260703-00479,479,PAID,CARD,650000,\N,2026-06-28 10:54:00,\N,2026-06-28 07:17:00,2026-06-28 10:54:00
480,PAY-20260918-00480,480,UNPAID,QR,590000,000201010212LUNARAPAY-00480590000,\N,\N,2026-09-11 12:17:00,2026-09-11 12:17:00
481,PAY-20260601-00481,481,UNPAID,AT_SPA,280000,\N,\N,\N,2026-05-23 09:17:00,2026-05-23 09:17:00
482,PAY-20261023-00482,482,UNPAID,AT_SPA,280000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
483,PAY-20261015-00483,483,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
484,PAY-20260606-00484,484,PAID,QR,1670000,000201010212LUNARAPAY-004841670000,2026-05-20 20:37:00,\N,2026-05-20 13:02:00,2026-05-20 20:37:00
485,PAY-20261016-00485,485,PAID,QR,480000,000201010212LUNARAPAY-00485480000,2026-09-15 11:00:00,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
486,PAY-20260723-00486,486,PAID,CARD,850000,\N,2026-07-14 07:45:00,\N,2026-07-14 07:17:00,2026-07-14 07:45:00
487,PAY-20261001-00487,487,UNPAID,AT_SPA,630000,\N,\N,\N,2026-09-15 13:32:00,2026-09-15 13:32:00
488,PAY-20260610-00488,488,PAID,CARD,650000,\N,2026-05-24 13:36:00,\N,2026-05-24 06:32:00,2026-05-24 13:36:00
489,PAY-20260922-00489,489,PAID,QR,720000,000201010212LUNARAPAY-00489720000,2026-09-03 05:05:00,\N,2026-09-03 04:02:00,2026-09-03 05:05:00
490,PAY-20260924-00490,490,UNPAID,CARD,1160000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
491,PAY-20260616-00491,491,UNPAID,AT_SPA,1120000,\N,\N,\N,2026-06-13 10:17:00,2026-06-13 10:17:00
492,PAY-20260618-00492,492,PAID,CARD,330000,\N,2026-06-03 12:13:00,\N,2026-06-02 15:47:00,2026-06-03 12:13:00
493,PAY-20260917-00493,493,UNPAID,AT_SPA,850000,\N,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
494,PAY-20260724-00494,494,PAID,CARD,252000,\N,2026-07-19 10:24:00,\N,2026-07-19 08:32:00,2026-07-19 10:24:00
495,PAY-20260826-00495,495,PAID,QR,590000,000201010212LUNARAPAY-00495590000,2026-08-20 11:13:00,\N,2026-08-20 10:47:00,2026-08-20 11:13:00
496,PAY-20260716-00496,496,UNPAID,AT_SPA,1290000,\N,\N,\N,2026-07-13 06:47:00,2026-07-13 06:47:00
497,PAY-20260926-00497,497,UNPAID,CARD,330000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
498,PAY-20260930-00498,498,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-09 08:02:00,2026-09-09 08:02:00
499,PAY-20260919-00499,499,UNPAID,QR,470000,000201010212LUNARAPAY-00499470000,\N,\N,2026-09-11 09:17:00,2026-09-11 09:17:00
500,PAY-20260704-00500,500,PAID,CARD,480000,\N,2026-06-17 12:35:00,\N,2026-06-17 11:47:00,2026-06-17 12:35:00
501,PAY-20260908-00501,501,PAID,CARD,720000,\N,2026-09-06 06:36:00,\N,2026-09-05 10:32:00,2026-09-06 06:36:00
502,PAY-20260528-00502,502,PAID,QR,1300000,000201010212LUNARAPAY-005021300000,2026-05-18 12:28:00,\N,2026-05-18 10:47:00,2026-05-18 12:28:00
503,PAY-20260831-00503,503,PAID,QR,280000,000201010212LUNARAPAY-00503280000,2026-08-15 14:29:00,\N,2026-08-15 14:17:00,2026-08-15 14:29:00
504,PAY-20260615-00504,504,PAID,CARD,480000,\N,2026-06-01 18:29:00,\N,2026-06-01 14:47:00,2026-06-01 18:29:00
505,PAY-20261007-00505,505,UNPAID,CARD,470000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
506,PAY-20261001-00506,506,FAILED,CARD,630000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
507,PAY-20260921-00507,507,UNPAID,AT_SPA,820000,\N,\N,\N,2026-08-27 12:32:00,2026-08-27 12:32:00
508,PAY-20260701-00508,508,PAID,CARD,480000,\N,2026-06-28 11:20:00,\N,2026-06-28 08:17:00,2026-06-28 11:20:00
509,PAY-20261027-00509,509,UNPAID,CARD,870000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
510,PAY-20260801-00510,510,PAID,QR,280000,000201010212LUNARAPAY-00510280000,2026-07-13 14:23:00,\N,2026-07-13 12:32:00,2026-07-13 14:23:00
511,PAY-20260918-00511,511,UNPAID,CARD,480000,\N,\N,\N,2026-09-13 13:47:00,2026-09-13 13:47:00
512,PAY-20260618-00512,512,PAID,CARD,850000,\N,2026-06-15 14:48:00,\N,2026-06-15 11:17:00,2026-06-15 14:48:00
513,PAY-20260819-00513,513,PAID,CARD,610000,\N,2026-08-03 17:27:00,\N,2026-08-03 14:17:00,2026-08-03 17:27:00
514,PAY-20260915-00514,514,PAID,CARD,850000,\N,2026-08-27 06:36:00,\N,2026-08-27 03:02:00,2026-08-27 06:36:00
515,PAY-20260819-00515,515,UNPAID,AT_SPA,450000,\N,\N,\N,2026-08-17 11:02:00,2026-08-17 11:02:00
516,PAY-20260711-00516,516,PAID,CARD,280000,\N,2026-06-23 11:24:00,\N,2026-06-23 10:17:00,2026-06-23 11:24:00
517,PAY-20260922-00517,517,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-05 15:32:00,2026-09-05 15:32:00
518,PAY-20260626-00518,518,PAID,CARD,1100000,\N,2026-06-23 12:37:00,\N,2026-06-23 09:02:00,2026-06-23 12:37:00
519,PAY-20260730-00519,519,PAID,CARD,650000,\N,2026-07-21 16:46:00,\N,2026-07-21 09:32:00,2026-07-21 16:46:00
520,PAY-20260915-00520,520,PAID,QR,1130000,000201010212LUNARAPAY-005201130000,2026-09-10 13:29:00,\N,2026-09-10 13:17:00,2026-09-10 13:29:00
521,PAY-20260803-00521,521,UNPAID,AT_SPA,850000,\N,\N,\N,2026-07-28 14:47:00,2026-07-28 14:47:00
522,PAY-20261001-00522,522,UNPAID,AT_SPA,1300000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
523,PAY-20261019-00523,523,PAID,CARD,650000,\N,2026-09-15 11:05:00,\N,2026-09-15 11:02:00,2026-09-15 11:05:00
524,PAY-20260924-00524,524,UNPAID,QR,650000,000201010212LUNARAPAY-00524650000,\N,\N,2026-09-12 10:17:00,2026-09-12 10:17:00
525,PAY-20260821-00525,525,PAID,QR,850000,000201010212LUNARAPAY-00525850000,2026-08-15 11:25:00,\N,2026-08-15 10:17:00,2026-08-15 11:25:00
526,PAY-20260605-00526,526,UNPAID,AT_SPA,480000,\N,\N,\N,2026-05-30 13:32:00,2026-05-30 13:32:00
527,PAY-20260901-00527,527,PAID,QR,520000,000201010212LUNARAPAY-00527520000,2026-08-21 10:13:00,\N,2026-08-21 09:47:00,2026-08-21 10:13:00
528,PAY-20260627-00528,528,PAID,QR,630000,000201010212LUNARAPAY-00528630000,2026-06-20 21:05:00,\N,2026-06-20 13:32:00,2026-06-20 21:05:00
529,PAY-20260606-00529,529,PAID,CARD,420000,\N,2026-05-17 16:11:00,\N,2026-05-17 15:47:00,2026-05-17 16:11:00
530,PAY-20261015-00530,530,UNPAID,QR,700000,000201010212LUNARAPAY-00530700000,\N,\N,2026-09-14 17:02:00,2026-09-14 17:02:00
531,PAY-20261012-00531,531,UNPAID,QR,930000,000201010212LUNARAPAY-00531930000,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
532,PAY-20261001-00532,532,UNPAID,CARD,1370000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
533,PAY-20260915-00533,533,UNPAID,AT_SPA,810000,\N,\N,\N,2026-08-31 03:17:00,2026-08-31 03:17:00
534,PAY-20260731-00534,534,UNPAID,AT_SPA,420000,\N,\N,\N,2026-07-27 11:17:00,2026-07-27 11:17:00
535,PAY-20261005-00535,535,UNPAID,QR,280000,000201010212LUNARAPAY-00535280000,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
536,PAY-20260620-00536,536,PAID,CARD,1150000,\N,2026-06-05 09:16:00,\N,2026-06-05 08:47:00,2026-06-05 09:16:00
537,PAY-20260821-00537,537,PAID,CARD,650000,\N,2026-08-09 14:44:00,\N,2026-08-09 11:32:00,2026-08-09 14:44:00
538,PAY-20260825-00538,538,PAID,QR,650000,000201010212LUNARAPAY-00538650000,2026-08-18 15:34:00,\N,2026-08-18 11:47:00,2026-08-18 15:34:00
539,PAY-20260610-00539,539,UNPAID,AT_SPA,470000,\N,\N,\N,2026-05-24 15:02:00,2026-05-24 15:02:00
540,PAY-20260803-00540,540,REFUNDED,AT_SPA,480000,\N,2026-08-01 12:48:00,2026-08-04 20:48:00,2026-08-01 11:17:00,2026-08-04 20:48:00
541,PAY-20260828-00541,541,PAID,CARD,580000,\N,2026-08-21 14:43:00,\N,2026-08-21 14:17:00,2026-08-21 14:43:00
542,PAY-20261023-00542,542,PAID,QR,420000,000201010212LUNARAPAY-00542420000,2026-09-14 20:18:00,\N,2026-09-14 17:02:00,2026-09-14 20:18:00
543,PAY-20260803-00543,543,PAID,CARD,650000,\N,2026-07-18 16:39:00,\N,2026-07-18 09:02:00,2026-07-18 16:39:00
544,PAY-20260611-00544,544,UNPAID,AT_SPA,410000,\N,\N,\N,2026-05-30 08:02:00,2026-05-30 08:02:00
545,PAY-20260820-00545,545,PAID,CARD,630000,\N,2026-08-05 14:22:00,\N,2026-08-05 13:32:00,2026-08-05 14:22:00
546,PAY-20261003-00546,546,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-08 04:47:00,2026-09-08 04:47:00
547,PAY-20260826-00547,547,UNPAID,AT_SPA,330000,\N,\N,\N,2026-08-08 13:02:00,2026-08-08 13:02:00
548,PAY-20260915-00548,548,PAID,QR,520000,000201010212LUNARAPAY-00548520000,2026-09-05 14:16:00,\N,2026-09-05 07:02:00,2026-09-05 14:16:00
549,PAY-20260903-00549,549,PAID,QR,470000,000201010212LUNARAPAY-00549470000,2026-08-29 05:15:00,\N,2026-08-28 08:32:00,2026-08-29 05:15:00
550,PAY-20261003-00550,550,UNPAID,CARD,450000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
551,PAY-20260827-00551,551,UNPAID,AT_SPA,850000,\N,\N,\N,2026-08-24 09:17:00,2026-08-24 09:17:00
552,PAY-20260908-00552,552,PAID,QR,670000,000201010212LUNARAPAY-00552670000,2026-08-24 19:35:00,\N,2026-08-24 16:17:00,2026-08-24 19:35:00
553,PAY-20261002-00553,553,UNPAID,QR,280000,000201010212LUNARAPAY-00553280000,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
554,PAY-20261019-00554,554,UNPAID,CARD,580000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
555,PAY-20260801-00555,555,PAID,QR,720000,000201010212LUNARAPAY-00555720000,2026-07-21 04:51:00,\N,2026-07-20 08:32:00,2026-07-21 04:51:00
556,PAY-20260609-00556,556,UNPAID,AT_SPA,630000,\N,\N,\N,2026-05-22 11:17:00,2026-05-22 11:17:00
557,PAY-20260718-00557,557,UNPAID,AT_SPA,470000,\N,\N,\N,2026-07-12 04:32:00,2026-07-12 04:32:00
558,PAY-20260828-00558,558,PAID,CARD,580000,\N,2026-08-12 07:21:00,\N,2026-08-12 05:47:00,2026-08-12 07:21:00
559,PAY-20260819-00559,559,PAID,CARD,410000,\N,2026-08-14 07:32:00,\N,2026-08-14 06:17:00,2026-08-14 07:32:00
560,PAY-20260729-00560,560,PAID,CARD,480000,\N,2026-07-13 13:08:00,\N,2026-07-13 12:47:00,2026-07-13 13:08:00
561,PAY-20260926-00561,561,PAID,QR,280000,000201010212LUNARAPAY-00561280000,2026-09-15 13:42:00,\N,2026-09-15 13:02:00,2026-09-15 13:42:00
562,PAY-20260930-00562,562,UNPAID,AT_SPA,250000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
563,PAY-20260925-00563,563,UNPAID,CARD,580000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
564,PAY-20260716-00564,564,PAID,QR,470000,000201010212LUNARAPAY-00564470000,2026-07-10 10:19:00,\N,2026-07-10 10:17:00,2026-07-10 10:19:00
565,PAY-20261024-00565,565,UNPAID,QR,250000,000201010212LUNARAPAY-00565250000,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
566,PAY-20260807-00566,566,UNPAID,AT_SPA,470000,\N,\N,\N,2026-07-31 07:17:00,2026-07-31 07:17:00
567,PAY-20261008-00567,567,FAILED,CARD,650000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
568,PAY-20260924-00568,568,PAID,QR,420000,000201010212LUNARAPAY-00568420000,2026-08-31 09:18:00,\N,2026-08-31 08:02:00,2026-08-31 09:18:00
569,PAY-20261013-00569,569,PAID,CARD,480000,\N,2026-09-15 11:53:00,\N,2026-09-15 04:02:00,2026-09-15 11:53:00
570,PAY-20260813-00570,570,PAID,QR,250000,000201010212LUNARAPAY-00570250000,2026-08-06 15:40:00,\N,2026-08-06 08:17:00,2026-08-06 15:40:00
571,PAY-20261015-00571,571,UNPAID,QR,350000,000201010212LUNARAPAY-00571350000,\N,\N,2026-09-14 15:02:00,2026-09-14 15:02:00
572,PAY-20260924-00572,572,UNPAID,QR,590000,000201010212LUNARAPAY-00572590000,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
573,PAY-20260918-00573,573,PAID,CARD,470000,\N,2026-09-12 09:24:00,\N,2026-09-11 12:32:00,2026-09-12 09:24:00
574,PAY-20260918-00574,574,UNPAID,QR,480000,000201010212LUNARAPAY-00574480000,\N,\N,2026-09-07 11:17:00,2026-09-07 11:17:00
575,PAY-20260707-00575,575,PAID,QR,1080000,000201010212LUNARAPAY-005751080000,2026-06-29 06:32:00,\N,2026-06-29 03:17:00,2026-06-29 06:32:00
576,PAY-20260704-00576,576,UNPAID,AT_SPA,1050000,\N,\N,\N,2026-06-16 09:47:00,2026-06-16 09:47:00
577,PAY-20260703-00577,577,PAID,QR,630000,000201010212LUNARAPAY-00577630000,2026-06-16 06:46:00,\N,2026-06-16 06:47:00,2026-06-16 06:47:00
578,PAY-20260921-00578,578,PAID,CARD,650000,\N,2026-09-11 08:08:00,\N,2026-09-11 06:17:00,2026-09-11 08:08:00
579,PAY-20260921-00579,579,UNPAID,QR,480000,000201010212LUNARAPAY-00579480000,\N,\N,2026-09-14 11:47:00,2026-09-14 11:47:00
