id,booking_id,event_type,actor_account_id,message,occurred_at
1337,79,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-08 14:32:00
1338,162,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-08 14:39:00
1339,162,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-08 14:48:00
1340,79,COMPLETED,11,Booking đã hoàn thành.,2026-08-08 15:15:00
1341,162,COMPLETED,17,Booking đã hoàn thành.,2026-08-08 16:02:00
1342,346,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00346 thành công.,2026-08-08 16:58:00
1343,537,CREATED,8,Booking LNR-20260821-00537 được tạo.,2026-08-09 11:30:00
1344,537,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #18.,2026-08-09 11:35:00
1345,537,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-09 11:40:00
1346,537,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00537 thành công.,2026-08-09 14:44:00
1347,262,CREATED,8,Booking LNR-20260827-00262 được tạo.,2026-08-10 09:15:00
1348,262,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #23.,2026-08-10 09:20:00
1349,344,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-10 14:57:00
1350,344,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-10 15:15:00
1351,173,CREATED,8,Booking LNR-20260824-00173 được tạo.,2026-08-10 16:15:00
1352,173,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-08-10 16:20:00
1353,173,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-10 16:25:00
1354,344,COMPLETED,17,Booking đã hoàn thành.,2026-08-10 16:28:00
1355,325,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-10 16:52:00
1356,325,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-10 17:07:00
1357,325,COMPLETED,13,Booking đã hoàn thành.,2026-08-10 18:22:00
1358,392,CREATED,7,Booking LNR-20260827-00392 được tạo.,2026-08-11 05:15:00
1359,392,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #22.,2026-08-11 05:20:00
1360,211,CREATED,7,Booking LNR-20260821-00211 được tạo.,2026-08-11 07:15:00
1361,211,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-08-11 07:20:00
1362,211,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00211 thành công.,2026-08-11 08:26:00
1363,100,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-11 09:57:00
1364,100,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-11 10:16:00
1365,100,COMPLETED,10,Booking đã hoàn thành.,2026-08-11 11:45:00
1366,342,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-11 13:00:00
1367,342,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-11 13:23:00
1368,189,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-11 13:58:00
1369,189,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-11 14:16:00
1370,189,COMPLETED,12,Booking đã hoàn thành.,2026-08-11 15:13:00
1371,342,COMPLETED,19,Booking đã hoàn thành.,2026-08-11 15:18:00
1372,558,CREATED,7,Booking LNR-20260828-00558 được tạo.,2026-08-12 05:45:00
1373,587,CREATED,9,Booking LNR-20260815-00587 được tạo.,2026-08-12 05:45:00
1374,558,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-08-12 05:50:00
1375,587,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #12.,2026-08-12 05:50:00
1376,558,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-12 05:55:00
1377,587,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-12 05:55:00
1378,558,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00558 thành công.,2026-08-12 07:21:00
1379,271,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-12 08:42:00
1380,271,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-12 09:07:00
1381,271,COMPLETED,14,Booking đã hoàn thành.,2026-08-12 10:37:00
1382,203,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-12 11:17:00
1383,203,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-12 11:37:00
1384,203,COMPLETED,23,Booking đã hoàn thành.,2026-08-12 12:31:00
1385,273,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-12 14:32:00
1386,273,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-12 14:52:00
1387,149,CREATED,100,Booking LNR-20260828-00149 được tạo.,2026-08-12 15:00:00
1388,149,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-08-12 15:05:00
1389,149,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-12 15:10:00
1390,273,COMPLETED,20,Booking đã hoàn thành.,2026-08-12 15:46:00
1391,22,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-12 16:02:00
1392,22,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-12 16:21:00
1393,22,COMPLETED,13,Booking đã hoàn thành.,2026-08-12 17:19:00
1394,287,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-12 17:27:00
1395,287,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-12 17:46:00
1396,287,COMPLETED,15,Booking đã hoàn thành.,2026-08-12 18:25:00
1397,286,CREATED,6,Booking LNR-20260829-00286 được tạo.,2026-08-13 08:15:00
1398,286,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #16.,2026-08-13 08:20:00
1399,286,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260829-00286 thành công.,2026-08-13 08:33:00
1400,570,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-13 11:06:00
1401,570,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-13 11:16:00
1402,149,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00149 thành công.,2026-08-13 11:19:00
1403,255,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-13 11:41:00
1404,570,COMPLETED,11,Booking đã hoàn thành.,2026-08-13 11:55:00
1405,255,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-13 12:05:00
1406,141,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-13 12:25:00
1407,141,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-13 12:31:00
1408,255,COMPLETED,15,Booking đã hoàn thành.,2026-08-13 12:59:00
1409,141,COMPLETED,18,Booking đã hoàn thành.,2026-08-13 13:42:00
1410,42,CREATED,6,Booking LNR-20260819-00042 được tạo.,2026-08-14 05:15:00
1411,42,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-08-14 05:20:00
1412,42,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-14 05:25:00
1413,559,CREATED,7,Booking LNR-20260819-00559 được tạo.,2026-08-14 06:15:00
1414,559,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-08-14 06:20:00
1415,559,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-14 06:25:00
1416,559,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00559 thành công.,2026-08-14 07:32:00
1417,281,CREATED,7,Booking LNR-20260826-00281 được tạo.,2026-08-14 08:30:00
1418,281,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #16.,2026-08-14 08:35:00
1419,278,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-14 10:52:00
1420,92,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-14 11:05:00
1421,278,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-14 11:06:00
1422,92,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-14 11:18:00
1423,278,COMPLETED,17,Booking đã hoàn thành.,2026-08-14 12:35:00
1424,92,COMPLETED,21,Booking đã hoàn thành.,2026-08-14 12:43:00
1425,42,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00042 thành công.,2026-08-14 13:10:00
1426,150,CREATED,7,Booking LNR-20260901-00150 được tạo.,2026-08-14 15:00:00
1427,150,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-08-14 15:05:00
1428,208,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-15 09:13:00
1429,208,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-15 09:36:00
1430,525,CREATED,8,Booking LNR-20260821-00525 được tạo.,2026-08-15 10:15:00
1431,525,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-15 10:20:00
1432,525,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-15 10:25:00
1433,208,COMPLETED,20,Booking đã hoàn thành.,2026-08-15 10:46:00
1434,587,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-15 10:49:00
1435,587,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-15 11:02:00
1436,525,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00525 thành công.,2026-08-15 11:25:00
1437,587,COMPLETED,12,Booking đã hoàn thành.,2026-08-15 12:28:00
1438,373,CREATED,7,Booking LNR-20260901-00373 được tạo.,2026-08-15 13:45:00
1439,373,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #15.,2026-08-15 13:50:00
1440,373,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00373 thành công.,2026-08-15 14:00:00
1441,503,CREATED,7,Booking LNR-20260831-00503 được tạo.,2026-08-15 14:15:00
1442,503,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-08-15 14:20:00
1443,503,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260831-00503 thành công.,2026-08-15 14:29:00
1444,179,CREATED,9,Booking LNR-20260901-00179 được tạo.,2026-08-16 09:30:00
1445,179,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-08-16 09:35:00
1446,179,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-16 09:40:00
1447,233,CREATED,143,Booking LNR-20260825-00233 được tạo.,2026-08-16 11:15:00
1448,233,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-08-16 11:20:00
1449,179,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00179 thành công.,2026-08-16 11:21:00
1450,366,CREATED,7,Booking LNR-20260905-00366 được tạo.,2026-08-17 06:30:00
1451,366,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-08-17 06:35:00
1452,215,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-17 09:43:00
1453,215,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-17 10:04:00
1454,515,CREATED,9,Booking LNR-20260819-00515 được tạo.,2026-08-17 11:00:00
1455,515,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-08-17 11:05:00
1456,215,COMPLETED,17,Booking đã hoàn thành.,2026-08-17 12:04:00
1457,429,CREATED,6,Booking LNR-20260831-00429 được tạo.,2026-08-17 13:45:00
1458,429,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #15.,2026-08-17 13:50:00
1459,366,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00366 thành công.,2026-08-17 14:14:00
1460,328,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-17 15:15:00
1461,328,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-17 15:30:00
1462,328,COMPLETED,17,Booking đã hoàn thành.,2026-08-17 16:41:00
1463,91,CREATED,91,Booking LNR-20260902-00091 được tạo.,2026-08-18 05:00:00
1464,91,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-08-18 05:05:00
1465,140,CREATED,138,Booking LNR-20260829-00140 được tạo.,2026-08-18 09:15:00
1466,140,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-08-18 09:20:00
1467,140,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-18 09:25:00
1468,472,CREATED,171,Booking LNR-20260821-00472 được tạo.,2026-08-18 09:30:00
1469,472,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-08-18 09:35:00
1470,538,CREATED,9,Booking LNR-20260825-00538 được tạo.,2026-08-18 11:45:00
1471,538,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-18 11:50:00
1472,472,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00472 thành công.,2026-08-18 13:10:00
1473,538,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260825-00538 thành công.,2026-08-18 15:34:00
1474,157,CREATED,8,Booking LNR-20260827-00157 được tạo.,2026-08-18 16:00:00
1475,157,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-08-18 16:05:00
1476,140,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260829-00140 thành công.,2026-08-18 17:10:00
1477,42,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-19 10:24:00
1478,42,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 10:31:00
1479,559,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-19 10:47:00
1480,559,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 11:01:00
1481,347,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-19 11:10:00
1482,347,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 11:23:00
1483,42,COMPLETED,23,Booking đã hoàn thành.,2026-08-19 11:45:00
1484,47,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-19 11:57:00
1485,559,COMPLETED,11,Booking đã hoàn thành.,2026-08-19 12:16:00
1486,47,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 12:18:00
1487,347,COMPLETED,13,Booking đã hoàn thành.,2026-08-19 12:51:00
1488,47,COMPLETED,17,Booking đã hoàn thành.,2026-08-19 13:44:00
1489,513,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-19 14:00:00
1490,513,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 14:21:00
1491,581,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-19 15:49:00
1492,513,COMPLETED,11,Booking đã hoàn thành.,2026-08-19 16:00:00
1493,581,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 16:06:00
1494,581,COMPLETED,21,Booking đã hoàn thành.,2026-08-19 17:04:00
1495,515,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-19 17:12:00
1496,515,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-19 17:37:00
1497,515,COMPLETED,11,Booking đã hoàn thành.,2026-08-19 18:31:00
1498,495,CREATED,40,Booking LNR-20260826-00495 được tạo.,2026-08-20 10:45:00
1499,495,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-08-20 10:50:00
1500,495,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260826-00495 thành công.,2026-08-20 11:13:00
1501,194,CREATED,7,Booking LNR-20260904-00194 được tạo.,2026-08-20 12:15:00
1502,194,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-20 12:20:00
1503,194,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-20 12:25:00
1504,194,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00194 thành công.,2026-08-20 13:25:00
1505,545,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-20 15:20:00
1506,545,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-20 15:36:00
1507,545,COMPLETED,23,Booking đã hoàn thành.,2026-08-20 17:03:00
1508,34,CREATED,7,Booking LNR-20260915-00034 được tạo.,2026-08-21 06:00:00
1509,34,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-08-21 06:05:00
1510,34,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-21 06:10:00
1511,34,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00034 thành công.,2026-08-21 06:21:00
1512,211,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-21 09:35:00
1513,21,CREATED,8,Booking LNR-20260901-00021 được tạo.,2026-08-21 09:45:00
1514,527,CREATED,6,Booking LNR-20260901-00527 được tạo.,2026-08-21 09:45:00
1515,21,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-08-21 09:50:00
1516,527,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #16.,2026-08-21 09:50:00
1517,211,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-21 09:51:00
1518,21,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-21 09:55:00
1519,527,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00527 thành công.,2026-08-21 10:13:00
1520,346,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-21 10:47:00
1521,472,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-21 10:52:00
1522,472,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-21 11:00:00
1523,346,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-21 11:04:00
1524,472,COMPLETED,16,Booking đã hoàn thành.,2026-08-21 12:26:00
1525,525,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-21 12:44:00
1526,211,COMPLETED,24,Booking đã hoàn thành.,2026-08-21 12:49:00
1527,525,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-21 13:07:00
1528,346,COMPLETED,11,Booking đã hoàn thành.,2026-08-21 13:30:00
1529,541,CREATED,6,Booking LNR-20260828-00541 được tạo.,2026-08-21 14:15:00
1530,541,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-08-21 14:20:00
1531,541,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-21 14:25:00
1532,525,COMPLETED,12,Booking đã hoàn thành.,2026-08-21 14:33:00
1533,541,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00541 thành công.,2026-08-21 14:43:00
1534,204,CREATED,7,Booking LNR-20260903-00204 được tạo.,2026-08-21 16:15:00
1535,537,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-21 16:17:00
1536,204,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #15.,2026-08-21 16:20:00
1537,537,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-21 16:31:00
1538,537,COMPLETED,18,Booking đã hoàn thành.,2026-08-21 17:59:00
1539,39,CREATED,7,Booking LNR-20260904-00039 được tạo.,2026-08-22 07:30:00
1540,39,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #18.,2026-08-22 07:35:00
1541,39,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-22 07:40:00
1542,448,CREATED,8,Booking LNR-20260915-00448 được tạo.,2026-08-22 08:15:00
1543,448,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-08-22 08:20:00
1544,448,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-22 08:25:00
1545,113,CREATED,146,Booking LNR-20260915-00113 được tạo.,2026-08-22 08:45:00
1546,113,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-08-22 08:50:00
1547,433,CREATED,6,Booking LNR-20260904-00433 được tạo.,2026-08-22 12:30:00
1548,433,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-08-22 12:35:00
1549,439,CREATED,7,Booking LNR-20260826-00439 được tạo.,2026-08-22 14:30:00
1550,439,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-08-22 14:35:00
1551,39,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00039 thành công.,2026-08-22 15:11:00
1552,439,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260826-00439 thành công.,2026-08-22 17:58:00
1553,83,CREATED,43,Booking LNR-20260831-00083 được tạo.,2026-08-23 05:45:00
1554,83,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-08-23 05:50:00
1555,463,CREATED,8,Booking LNR-20260903-00463 được tạo.,2026-08-23 10:15:00
1556,463,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-08-23 10:20:00
1557,463,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-23 10:25:00
1558,551,CREATED,6,Booking LNR-20260827-00551 được tạo.,2026-08-24 09:15:00
1559,551,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #12.,2026-08-24 09:20:00
1560,186,CREATED,6,Booking LNR-20260915-00186 được tạo.,2026-08-24 09:30:00
1561,186,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-24 09:35:00
1562,2,CREATED,8,Booking LNR-20260905-00002 được tạo.,2026-08-24 10:00:00
1563,2,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #23.,2026-08-24 10:05:00
1564,71,CREATED,95,Booking LNR-20260902-00071 được tạo.,2026-08-24 10:15:00
1565,205,CREATED,7,Booking LNR-20260904-00205 được tạo.,2026-08-24 10:15:00
1566,71,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #11.,2026-08-24 10:20:00
1567,205,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #19.,2026-08-24 10:20:00
1568,2,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00002 thành công.,2026-08-24 10:55:00
1569,186,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260915-00186 thành công.,2026-08-24 11:04:00
1570,31,CREATED,8,Booking LNR-20260911-00031 được tạo.,2026-08-24 12:30:00
1571,31,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-08-24 12:35:00
1572,31,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-24 12:40:00
1573,65,CREATED,6,Booking LNR-20260905-00065 được tạo.,2026-08-24 12:45:00
1574,65,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-08-24 12:50:00
1575,71,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260902-00071 thành công.,2026-08-24 13:25:00
1576,209,CREATED,95,Booking LNR-20260908-00209 được tạo.,2026-08-24 13:30:00
1577,209,STAFF_ASSIGNED,95,Đã phân công kỹ thuật viên #16.,2026-08-24 13:35:00
1578,205,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00205 thành công.,2026-08-24 14:01:00
1579,552,CREATED,33,Booking LNR-20260908-00552 được tạo.,2026-08-24 16:15:00
1580,552,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-08-24 16:20:00
1581,173,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-24 17:04:00
1582,173,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-24 17:22:00
1583,173,COMPLETED,17,Booking đã hoàn thành.,2026-08-24 18:34:00
1584,552,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260908-00552 thành công.,2026-08-24 19:35:00
1585,31,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260911-00031 thành công.,2026-08-24 19:45:00
1586,272,CREATED,47,Booking LNR-20260827-00272 được tạo.,2026-08-25 07:45:00
1587,272,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-08-25 07:50:00
1588,72,CREATED,115,Booking LNR-20260905-00072 được tạo.,2026-08-25 09:15:00
1589,72,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-08-25 09:20:00
1590,350,CREATED,34,Booking LNR-20260915-00350 được tạo.,2026-08-25 09:45:00
1591,350,STAFF_ASSIGNED,34,Đã phân công kỹ thuật viên #15.,2026-08-25 09:50:00
1592,283,CREATED,131,Booking LNR-20260918-00283 được tạo.,2026-08-25 10:00:00
1593,283,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-08-25 10:05:00
1594,130,CREATED,99,Booking LNR-20260901-00130 được tạo.,2026-08-25 10:15:00
1595,130,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-08-25 10:20:00
1596,283,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260918-00283 thành công.,2026-08-25 11:45:00
1597,233,CHECKED_IN,6,Khách đã check-in tại spa.,2026-08-25 14:18:00
1598,233,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-25 14:38:00
1599,233,COMPLETED,18,Booking đã hoàn thành.,2026-08-25 16:05:00
1600,538,CHECKED_IN,8,Khách đã check-in tại spa.,2026-08-25 16:14:00
1601,538,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-25 16:35:00
1602,538,COMPLETED,12,Booking đã hoàn thành.,2026-08-25 18:04:00
1603,134,CREATED,8,Booking LNR-20260903-00134 được tạo.,2026-08-26 04:30:00
1604,134,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-08-26 04:35:00
1605,72,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260905-00072 thành công.,2026-08-26 05:33:00
1606,134,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260903-00134 thành công.,2026-08-26 05:34:00
1607,337,CREATED,9,Booking LNR-20260901-00337 được tạo.,2026-08-26 08:15:00
1608,337,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-08-26 08:20:00
1609,147,CREATED,7,Booking LNR-20260901-00147 được tạo.,2026-08-26 09:00:00
1610,147,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-08-26 09:05:00
1611,147,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-26 09:10:00
1612,201,CREATED,8,Booking LNR-20260909-00201 được tạo.,2026-08-26 09:30:00
1613,201,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-08-26 09:35:00
1614,201,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-26 09:40:00
1615,281,CHECKED_IN,9,Khách đã check-in tại spa.,2026-08-26 10:19:00
1616,281,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-08-26 10:35:00
1617,405,CREATED,51,Booking LNR-20260902-00405 được tạo.,2026-08-26 11:00:00
1618,405,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-08-26 11:05:00
1619,281,COMPLETED,16,Booking đã hoàn thành.,2026-08-26 11:44:00
1620,547,CHECKED_IN,7,Khách đã check-in tại spa.,2026-08-26 13:51:00
