id,booking_id,event_type,actor_account_id,message,occurred_at
1506,237,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-07-15 13:31:00
1507,237,COMPLETED,21,Booking đã hoàn thành.,2026-07-15 14:42:00
1508,238,CREATED,138,Booking LNR-20260820-00238 được tạo.,2026-08-11 10:30:00
1509,238,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-08-11 10:35:00
1510,238,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00238 thành công.,2026-08-11 19:30:00
1511,238,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-11 10:40:00
1512,238,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-20 13:23:00
1513,238,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 13:35:00
1514,238,COMPLETED,24,Booking đã hoàn thành.,2026-08-20 14:13:00
1515,239,CREATED,96,Booking LNR-20260605-00239 được tạo.,2026-05-30 13:30:00
1516,239,STAFF_ASSIGNED,\N,Đã phân Staff account #23.,2026-05-30 13:35:00
1517,239,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260605-00239 thành công.,2026-06-05 13:25:00
1518,239,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-05 13:25:00
1519,239,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-05 13:32:00
1520,239,COMPLETED,23,Booking đã hoàn thành.,2026-06-05 14:28:00
1521,240,CREATED,93,Booking LNR-20260820-00240 được tạo.,2026-08-06 11:30:00
1522,240,STAFF_ASSIGNED,93,Đã phân Staff account #22.,2026-08-06 11:35:00
1523,240,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260820-00240 thành công.,2026-08-06 17:30:00
1524,240,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-20 13:25:00
1525,240,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-20 13:35:00
1526,240,COMPLETED,22,Booking đã hoàn thành.,2026-08-20 14:29:00
1527,241,CREATED,79,Booking LNR-20260622-00241 được tạo.,2026-06-06 06:00:00
1528,241,STAFF_ASSIGNED,79,Đã phân Staff account #22.,2026-06-06 06:05:00
1529,241,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00241 thành công.,2026-06-06 13:00:00
1530,241,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-22 08:48:00
1531,241,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 09:05:00
1532,241,COMPLETED,22,Booking đã hoàn thành.,2026-06-22 10:25:00
1533,242,CREATED,68,Booking LNR-20260904-00242 được tạo.,2026-08-23 13:30:00
1534,242,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-08-23 13:35:00
1535,242,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00242 thành công.,2026-09-04 13:19:00
1536,242,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-04 13:19:00
1537,242,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-09-04 13:31:00
1538,242,COMPLETED,13,Booking đã hoàn thành.,2026-09-04 14:40:00
1539,243,CREATED,154,Booking LNR-20260804-00243 được tạo.,2026-07-18 10:00:00
1540,243,STAFF_ASSIGNED,154,Đã phân Staff account #15.,2026-07-18 10:05:00
1541,243,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260804-00243 thành công.,2026-07-18 14:00:00
1542,243,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-04 10:54:00
1543,243,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-08-04 11:01:00
1544,243,COMPLETED,15,Booking đã hoàn thành.,2026-08-04 12:14:00
1545,244,CREATED,4,Booking LNR-20260717-00244 được tạo.,2026-07-09 13:30:00
1546,244,STAFF_ASSIGNED,4,Đã phân Staff account #12.,2026-07-09 13:35:00
1547,244,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260717-00244 thành công.,2026-07-17 15:22:00
1548,244,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-09 13:40:00
1549,244,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-17 15:22:00
1550,244,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-17 15:33:00
1551,244,COMPLETED,12,Booking đã hoàn thành.,2026-07-17 16:40:00
1552,245,CREATED,105,Booking LNR-20260808-00245 được tạo.,2026-07-25 10:00:00
1553,245,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-07-25 10:05:00
1554,245,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00245 thành công.,2026-08-08 10:56:00
1555,245,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-08 10:56:00
1556,245,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-08 11:04:00
1557,245,COMPLETED,20,Booking đã hoàn thành.,2026-08-08 11:56:00
1558,246,CREATED,4,Booking LNR-20260808-00246 được tạo.,2026-08-06 14:30:00
1559,246,STAFF_ASSIGNED,4,Đã phân Staff account #10.,2026-08-06 14:35:00
1560,246,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00246 thành công.,2026-08-07 00:30:00
1561,246,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-06 14:40:00
1562,246,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-08 15:23:00
1563,246,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-08-08 15:35:00
1564,246,COMPLETED,10,Booking đã hoàn thành.,2026-08-08 16:41:00
1565,247,CREATED,83,Booking LNR-20260724-00247 được tạo.,2026-07-14 14:30:00
1566,247,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-07-14 14:35:00
1567,247,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260724-00247 thành công.,2026-07-14 19:30:00
1568,247,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-24 15:23:00
1569,247,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-24 15:30:00
1570,247,COMPLETED,18,Booking đã hoàn thành.,2026-07-24 16:15:00
1571,248,CREATED,43,Booking LNR-20260825-00248 được tạo.,2026-08-08 10:30:00
1572,248,STAFF_ASSIGNED,43,Đã phân Staff account #22.,2026-08-08 10:35:00
1573,248,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260825-00248 thành công.,2026-08-25 13:26:00
1574,248,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-25 13:26:00
1575,248,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-25 13:32:00
1576,248,COMPLETED,22,Booking đã hoàn thành.,2026-08-25 14:41:00
1577,249,CREATED,9,Booking LNR-20260626-00249 được tạo.,2026-06-09 08:00:00
1578,249,STAFF_ASSIGNED,9,Đã phân Staff account #16.,2026-06-09 08:05:00
1579,249,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260626-00249 thành công.,2026-06-09 16:00:00
1580,249,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-26 10:49:00
1581,249,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-06-26 11:05:00
1582,249,COMPLETED,16,Booking đã hoàn thành.,2026-06-26 11:44:00
1583,250,CREATED,132,Booking LNR-20260901-00250 được tạo.,2026-08-21 13:30:00
1584,250,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-08-21 13:35:00
1585,250,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00250 thành công.,2026-08-21 22:30:00
1586,250,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-01 13:27:00
1587,250,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-09-01 13:33:00
1588,250,COMPLETED,21,Booking đã hoàn thành.,2026-09-01 15:13:00
1589,251,CREATED,54,Booking LNR-20260612-00251 được tạo.,2026-06-10 08:00:00
1590,251,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-06-10 08:05:00
1591,251,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00251 thành công.,2026-06-12 08:57:00
1592,251,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-10 08:10:00
1593,251,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-12 08:57:00
1594,251,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-06-12 09:03:00
1595,251,COMPLETED,16,Booking đã hoàn thành.,2026-06-12 10:27:00
1596,252,CREATED,143,Booking LNR-20260825-00252 được tạo.,2026-08-09 10:00:00
1597,252,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-08-09 10:05:00
1598,252,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260825-00252 thành công.,2026-08-09 20:00:00
1599,252,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-09 10:10:00
1600,252,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-25 10:53:00
1601,252,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-08-25 11:02:00
1602,252,COMPLETED,13,Booking đã hoàn thành.,2026-08-25 11:58:00
1603,253,CREATED,9,Booking LNR-20260811-00253 được tạo.,2026-08-02 07:00:00
1604,253,STAFF_ASSIGNED,9,Đã phân Staff account #20.,2026-08-02 07:05:00
1605,253,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00253 thành công.,2026-08-02 15:00:00
1606,253,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-02 07:10:00
1607,253,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-11 10:55:00
1608,253,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-11 11:04:00
1609,253,COMPLETED,20,Booking đã hoàn thành.,2026-08-11 11:56:00
1610,254,CREATED,164,Booking LNR-20260806-00254 được tạo.,2026-07-22 08:30:00
1611,254,STAFF_ASSIGNED,164,Đã phân Staff account #24.,2026-07-22 08:35:00
1612,254,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260806-00254 thành công.,2026-07-22 09:30:00
1613,254,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-06 13:18:00
1614,254,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-06 13:32:00
1615,254,COMPLETED,24,Booking đã hoàn thành.,2026-08-06 14:14:00
1616,255,CREATED,96,Booking LNR-20260805-00255 được tạo.,2026-07-30 11:30:00
1617,255,STAFF_ASSIGNED,96,Đã phân Staff account #20.,2026-07-30 11:35:00
1618,255,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260805-00255 thành công.,2026-07-30 23:30:00
1619,255,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-05 15:25:00
1620,255,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-05 15:32:00
1621,255,COMPLETED,20,Booking đã hoàn thành.,2026-08-05 16:27:00
1622,256,CREATED,73,Booking LNR-20260807-00256 được tạo.,2026-07-30 11:30:00
1623,256,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-07-30 11:35:00
1624,256,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260807-00256 thành công.,2026-08-07 13:27:00
1625,256,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-07 13:27:00
1626,256,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-07 13:35:00
1627,256,COMPLETED,24,Booking đã hoàn thành.,2026-08-07 14:29:00
1628,257,CREATED,61,Booking LNR-20260601-00257 được tạo.,2026-05-21 13:30:00
1629,257,STAFF_ASSIGNED,61,Đã phân Staff account #21.,2026-05-21 13:35:00
1630,257,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00257 thành công.,2026-05-21 18:30:00
1631,257,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-01 15:22:00
1632,257,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-06-01 15:32:00
1633,257,COMPLETED,21,Booking đã hoàn thành.,2026-06-01 16:43:00
1634,258,CREATED,89,Booking LNR-20260610-00258 được tạo.,2026-05-31 08:00:00
1635,258,STAFF_ASSIGNED,\N,Đã phân Staff account #11.,2026-05-31 08:05:00
1636,258,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00258 thành công.,2026-06-10 08:57:00
1637,258,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-10 08:57:00
1638,258,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-06-10 09:02:00
1639,258,COMPLETED,11,Booking đã hoàn thành.,2026-06-10 10:10:00
1640,259,CREATED,169,Booking LNR-20260827-00259 được tạo.,2026-08-11 08:30:00
1641,259,STAFF_ASSIGNED,169,Đã phân Staff account #13.,2026-08-11 08:35:00
1642,259,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260827-00259 thành công.,2026-08-11 17:30:00
1643,259,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-11 08:40:00
1644,259,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-27 13:23:00
1645,259,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-08-27 13:34:00
1646,259,COMPLETED,13,Booking đã hoàn thành.,2026-08-27 15:00:00
1647,260,CREATED,2,Booking LNR-20260624-00260 được tạo.,2026-06-11 06:00:00
1648,260,STAFF_ASSIGNED,2,Đã phân Staff account #15.,2026-06-11 06:05:00
1649,260,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260624-00260 thành công.,2026-06-24 10:49:00
1650,260,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-11 06:10:00
1651,260,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-24 10:49:00
1652,260,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-24 11:05:00
1653,260,COMPLETED,15,Booking đã hoàn thành.,2026-06-24 12:59:00
1654,261,CREATED,2,Booking LNR-20260622-00261 được tạo.,2026-06-12 11:00:00
1655,261,STAFF_ASSIGNED,2,Đã phân Staff account #19.,2026-06-12 11:05:00
1656,261,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00261 thành công.,2026-06-12 13:00:00
1657,261,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-12 11:10:00
1658,261,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-22 10:49:00
1659,261,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 11:02:00
1660,261,COMPLETED,19,Booking đã hoàn thành.,2026-06-22 13:00:00
1661,262,CREATED,6,Booking LNR-20260805-00262 được tạo.,2026-08-04 08:00:00
1662,262,STAFF_ASSIGNED,6,Đã phân Staff account #16.,2026-08-04 08:05:00
1663,262,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260805-00262 thành công.,2026-08-04 12:00:00
1664,262,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-05 08:48:00
1665,262,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-05 09:01:00
1666,262,COMPLETED,16,Booking đã hoàn thành.,2026-08-05 10:11:00
1667,263,CREATED,29,Booking LNR-20260821-00263 được tạo.,2026-08-19 12:30:00
1668,263,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-08-19 12:35:00
1669,263,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00263 thành công.,2026-08-19 13:30:00
1670,263,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-21 15:26:00
1671,263,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-21 15:31:00
1672,263,COMPLETED,21,Booking đã hoàn thành.,2026-08-21 17:25:00
1673,264,CREATED,9,Booking LNR-20260630-00264 được tạo.,2026-06-17 11:30:00
1674,264,STAFF_ASSIGNED,9,Đã phân Staff account #14.,2026-06-17 11:35:00
1675,264,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260630-00264 thành công.,2026-06-17 12:30:00
1676,264,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-30 15:22:00
1677,264,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-06-30 15:31:00
1678,264,COMPLETED,14,Booking đã hoàn thành.,2026-06-30 17:26:00
1679,265,CREATED,61,Booking LNR-20260808-00265 được tạo.,2026-08-07 07:00:00
1680,265,STAFF_ASSIGNED,61,Đã phân Staff account #21.,2026-08-07 07:05:00
1681,265,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260808-00265 thành công.,2026-08-07 17:00:00
1682,265,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-08 08:52:00
1683,265,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-08 09:01:00
1684,265,COMPLETED,21,Booking đã hoàn thành.,2026-08-08 09:59:00
1685,266,CREATED,91,Booking LNR-20260604-00266 được tạo.,2026-05-20 11:00:00
1686,266,STAFF_ASSIGNED,\N,Đã phân Staff account #21.,2026-05-20 11:05:00
1687,266,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00266 thành công.,2026-06-04 10:53:00
1688,266,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-04 10:53:00
1689,266,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-06-04 11:01:00
1690,266,COMPLETED,21,Booking đã hoàn thành.,2026-06-04 12:25:00
1691,267,CREATED,129,Booking LNR-20260616-00267 được tạo.,2026-05-29 11:30:00
1692,267,STAFF_ASSIGNED,129,Đã phân Staff account #24.,2026-05-29 11:35:00
1693,267,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00267 thành công.,2026-05-29 18:30:00
1694,267,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-16 13:23:00
1695,267,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-06-16 13:32:00
1696,267,COMPLETED,24,Booking đã hoàn thành.,2026-06-16 14:57:00
1697,268,CREATED,82,Booking LNR-20260707-00268 được tạo.,2026-06-25 13:30:00
1698,268,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-06-25 13:35:00
1699,268,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00268 thành công.,2026-06-25 22:30:00
1700,268,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-07 13:25:00
1701,268,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 13:34:00
1702,268,COMPLETED,10,Booking đã hoàn thành.,2026-07-07 15:25:00
1703,269,CREATED,151,Booking LNR-20260716-00269 được tạo.,2026-07-06 12:30:00
1704,269,STAFF_ASSIGNED,151,Đã phân Staff account #22.,2026-07-06 12:35:00
1705,269,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260716-00269 thành công.,2026-07-16 15:25:00
1706,269,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-16 15:25:00
1707,269,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-07-16 15:34:00
1708,269,COMPLETED,22,Booking đã hoàn thành.,2026-07-16 16:58:00
1709,270,CREATED,120,Booking LNR-20260825-00270 được tạo.,2026-08-08 10:30:00
1710,270,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-08-08 10:35:00
1711,270,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260825-00270 thành công.,2026-08-25 13:25:00
1712,270,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-08 10:40:00
1713,270,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-25 13:25:00
1714,270,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-25 13:30:00
1715,270,COMPLETED,16,Booking đã hoàn thành.,2026-08-25 14:12:00
1716,271,CREATED,92,Booking LNR-20260601-00271 được tạo.,2026-05-23 14:30:00
1717,271,STAFF_ASSIGNED,92,Đã phân Staff account #16.,2026-05-23 14:35:00
1718,271,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00271 thành công.,2026-06-01 15:26:00
1719,271,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-01 15:26:00
1720,271,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-06-01 15:32:00
1721,271,COMPLETED,16,Booking đã hoàn thành.,2026-06-01 17:00:00
1722,272,CREATED,33,Booking LNR-20260709-00272 được tạo.,2026-07-05 07:00:00
1723,272,STAFF_ASSIGNED,33,Đã phân Staff account #12.,2026-07-05 07:05:00
1724,272,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260709-00272 thành công.,2026-07-09 08:52:00
1725,272,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-09 08:52:00
1726,272,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-09 09:02:00
1727,272,COMPLETED,12,Booking đã hoàn thành.,2026-07-09 10:59:00
1728,273,CREATED,8,Booking LNR-20260805-00273 được tạo.,2026-08-03 08:00:00
1729,273,STAFF_ASSIGNED,8,Đã phân Staff account #22.,2026-08-03 08:05:00
1730,273,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260805-00273 thành công.,2026-08-05 08:51:00
1731,273,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-03 08:10:00
1732,273,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-05 08:51:00
1733,273,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-05 09:05:00
1734,273,COMPLETED,22,Booking đã hoàn thành.,2026-08-05 10:25:00
1735,274,CREATED,135,Booking LNR-20260806-00274 được tạo.,2026-07-24 09:00:00
1736,274,STAFF_ASSIGNED,135,Đã phân Staff account #23.,2026-07-24 09:05:00
1737,274,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260806-00274 thành công.,2026-08-06 10:48:00
1738,274,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-06 10:48:00
1739,274,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-08-06 11:02:00
1740,274,COMPLETED,23,Booking đã hoàn thành.,2026-08-06 12:40:00
1741,275,CREATED,3,Booking LNR-20260627-00275 được tạo.,2026-06-19 10:30:00
1742,275,STAFF_ASSIGNED,3,Đã phân Staff account #11.,2026-06-19 10:35:00
1743,275,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260627-00275 thành công.,2026-06-27 13:27:00
1744,275,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-27 13:27:00
1745,275,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-06-27 13:31:00
1746,275,COMPLETED,11,Booking đã hoàn thành.,2026-06-27 14:30:00
1747,276,CREATED,48,Booking LNR-20260810-00276 được tạo.,2026-08-09 07:00:00
1748,276,STAFF_ASSIGNED,\N,Đã phân Staff account #20.,2026-08-09 07:05:00
1749,276,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260810-00276 thành công.,2026-08-09 12:00:00
1750,276,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-10 08:49:00
1751,276,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-10 09:01:00
1752,276,COMPLETED,20,Booking đã hoàn thành.,2026-08-10 09:42:00
1753,277,CREATED,105,Booking LNR-20260806-00277 được tạo.,2026-07-21 11:00:00
1754,277,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-07-21 11:05:00
1755,277,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260806-00277 thành công.,2026-07-21 22:00:00
1756,277,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-06 10:56:00
1757,277,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-06 11:04:00
1758,277,COMPLETED,16,Booking đã hoàn thành.,2026-08-06 12:00:00
1759,278,CREATED,9,Booking LNR-20260723-00278 được tạo.,2026-07-17 04:00:00
1760,278,STAFF_ASSIGNED,9,Đã phân Staff account #12.,2026-07-17 04:05:00
1761,278,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00278 thành công.,2026-07-17 07:00:00
1762,278,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-23 08:56:00
1763,278,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-23 09:03:00
1764,278,COMPLETED,12,Booking đã hoàn thành.,2026-07-23 09:45:00
1765,279,CREATED,126,Booking LNR-20260815-00279 được tạo.,2026-08-04 07:30:00
1766,279,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-08-04 07:35:00
1767,279,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260815-00279 thành công.,2026-08-15 13:22:00
1768,279,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-04 07:40:00
1769,279,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-15 13:22:00
1770,279,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-15 13:31:00
1771,279,COMPLETED,19,Booking đã hoàn thành.,2026-08-15 15:11:00
1772,280,CREATED,68,Booking LNR-20260612-00280 được tạo.,2026-06-04 13:30:00
1773,280,STAFF_ASSIGNED,68,Đã phân Staff account #15.,2026-06-04 13:35:00
1774,280,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00280 thành công.,2026-06-04 21:30:00
1775,280,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-04 13:40:00
1776,280,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-12 13:25:00
1777,280,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-12 13:31:00
1778,280,COMPLETED,15,Booking đã hoàn thành.,2026-06-12 15:28:00
1779,281,CREATED,56,Booking LNR-20260615-00281 được tạo.,2026-06-10 09:30:00
1780,281,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-06-10 09:35:00
1781,281,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00281 thành công.,2026-06-15 13:26:00
1782,281,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-15 13:26:00
1783,281,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-15 13:30:00
1784,281,COMPLETED,22,Booking đã hoàn thành.,2026-06-15 15:27:00
1785,282,CREATED,61,Booking LNR-20260613-00282 được tạo.,2026-06-07 08:00:00
1786,282,STAFF_ASSIGNED,61,Đã phân Staff account #15.,2026-06-07 08:05:00
1787,282,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260613-00282 thành công.,2026-06-13 10:55:00
1788,282,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-13 10:55:00
1789,282,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-13 11:02:00
1790,282,COMPLETED,15,Booking đã hoàn thành.,2026-06-13 12:58:00
1791,283,CREATED,164,Booking LNR-20260827-00283 được tạo.,2026-08-23 11:30:00
1792,283,STAFF_ASSIGNED,164,Đã phân Staff account #22.,2026-08-23 11:35:00
1793,283,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260827-00283 thành công.,2026-08-23 15:30:00
1794,283,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-23 11:40:00
1795,283,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-27 13:22:00
