id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
365,PAY-20261015-00365,365,FAILED,QR,420000,000201010212LUNARAPAY-20261015-00365420000,\N,\N,2026-09-14 07:02:00,2026-09-14 07:02:00
366,PAY-20261002-00366,366,UNPAID,CARD,670000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
367,PAY-20261022-00367,367,UNPAID,CARD,850000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
368,PAY-20261016-00368,368,UNPAID,QR,720000,000201010212LUNARAPAY-20261016-00368720000,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
369,PAY-20260916-00369,369,UNPAID,AT_SPA,350000,\N,\N,\N,2026-09-03 09:02:00,2026-09-03 09:02:00
370,PAY-20261020-00370,370,UNPAID,QR,700000,000201010212LUNARAPAY-20261020-00370700000,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
371,PAY-20260925-00371,371,PAID,CARD,630000,\N,2026-09-15 12:00:00,\N,2026-09-15 07:02:00,2026-09-15 12:00:00
372,PAY-20260929-00372,372,PAID,AT_SPA,250000,\N,2026-09-14 06:00:00,\N,2026-09-14 05:02:00,2026-09-14 06:00:00
373,PAY-20260922-00373,373,PAID,CARD,250000,\N,2026-09-15 14:00:00,\N,2026-09-15 03:02:00,2026-09-15 14:00:00
374,PAY-20261015-00374,374,PAID,AT_SPA,250000,\N,2026-09-15 01:00:00,\N,2026-09-14 14:02:00,2026-09-15 01:00:00
375,PAY-20261022-00375,375,PAID,CARD,520000,\N,2026-09-15 06:00:00,\N,2026-09-14 20:02:00,2026-09-15 06:00:00
376,PAY-20260916-00376,376,PAID,CARD,590000,\N,2026-09-04 06:00:00,\N,2026-09-04 03:02:00,2026-09-04 06:00:00
377,PAY-20260928-00377,377,PAID,CARD,420000,\N,2026-09-15 03:00:00,\N,2026-09-14 22:02:00,2026-09-15 03:00:00
378,PAY-20261015-00378,378,PAID,AT_SPA,470000,\N,2026-09-15 18:00:00,\N,2026-09-15 06:02:00,2026-09-15 18:00:00
379,PAY-20261019-00379,379,PAID,AT_SPA,450000,\N,2026-09-15 03:00:00,\N,2026-09-14 20:02:00,2026-09-15 03:00:00
380,PAY-20260923-00380,380,PAID,AT_SPA,760000,\N,2026-09-15 07:00:00,\N,2026-09-15 02:02:00,2026-09-15 07:00:00
381,PAY-20261021-00381,381,PAID,AT_SPA,520000,\N,2026-09-14 10:00:00,\N,2026-09-14 05:02:00,2026-09-14 10:00:00
382,PAY-20260926-00382,382,PAID,QR,470000,000201010212LUNARAPAY-20260926-00382470000,2026-09-12 23:30:00,\N,2026-09-12 12:32:00,2026-09-12 23:30:00
383,PAY-20261016-00383,383,PAID,CARD,350000,\N,2026-09-15 13:00:00,\N,2026-09-15 11:02:00,2026-09-15 13:00:00
384,PAY-20261010-00384,384,PAID,CARD,330000,\N,2026-09-15 19:00:00,\N,2026-09-15 07:02:00,2026-09-15 19:00:00
385,PAY-20260921-00385,385,PAID,CARD,520000,\N,2026-09-15 05:00:00,\N,2026-09-14 22:02:00,2026-09-15 05:00:00
386,PAY-20261017-00386,386,PAID,AT_SPA,280000,\N,2026-09-15 00:00:00,\N,2026-09-14 19:02:00,2026-09-15 00:00:00
387,PAY-20261009-00387,387,PAID,AT_SPA,250000,\N,2026-09-14 18:00:00,\N,2026-09-14 14:02:00,2026-09-14 18:00:00
388,PAY-20261005-00388,388,PAID,QR,810000,000201010212LUNARAPAY-20261005-00388810000,2026-09-15 10:00:00,\N,2026-09-15 08:02:00,2026-09-15 10:00:00
389,PAY-20261013-00389,389,PAID,QR,350000,000201010212LUNARAPAY-20261013-00389350000,2026-09-15 02:00:00,\N,2026-09-14 23:02:00,2026-09-15 02:00:00
390,PAY-20261024-00390,390,PAID,AT_SPA,780000,\N,2026-09-14 11:00:00,\N,2026-09-14 07:02:00,2026-09-14 11:00:00
391,PAY-20261013-00391,391,PAID,CARD,250000,\N,2026-09-14 13:00:00,\N,2026-09-14 11:02:00,2026-09-14 13:00:00
392,PAY-20261010-00392,392,PAID,AT_SPA,450000,\N,2026-09-15 17:00:00,\N,2026-09-15 10:02:00,2026-09-15 17:00:00
393,PAY-20261027-00393,393,PAID,QR,480000,000201010212LUNARAPAY-20261027-00393480000,2026-09-15 09:00:00,\N,2026-09-15 04:02:00,2026-09-15 09:00:00
394,PAY-20260925-00394,394,PAID,AT_SPA,720000,\N,2026-09-15 13:00:00,\N,2026-09-15 06:02:00,2026-09-15 13:00:00
395,PAY-20260929-00395,395,PAID,CARD,520000,\N,2026-09-14 21:00:00,\N,2026-09-14 16:02:00,2026-09-14 21:00:00
396,PAY-20260922-00396,396,PAID,QR,650000,000201010212LUNARAPAY-20260922-00396650000,2026-09-05 15:30:00,\N,2026-09-05 13:32:00,2026-09-05 15:30:00
397,PAY-20261008-00397,397,PAID,QR,420000,000201010212LUNARAPAY-20261008-00397420000,2026-09-16 00:00:00,\N,2026-09-15 13:02:00,2026-09-16 00:00:00
398,PAY-20260926-00398,398,PAID,QR,650000,000201010212LUNARAPAY-20260926-00398650000,2026-09-15 11:00:00,\N,2026-09-15 08:02:00,2026-09-15 11:00:00
399,PAY-20261001-00399,399,PAID,QR,450000,000201010212LUNARAPAY-20261001-00399450000,2026-09-14 13:30:00,\N,2026-09-14 11:32:00,2026-09-14 13:30:00
400,PAY-20261015-00400,400,PAID,AT_SPA,350000,\N,2026-09-15 17:00:00,\N,2026-09-15 07:02:00,2026-09-15 17:00:00
401,PAY-20260929-00401,401,PAID,AT_SPA,650000,\N,2026-09-14 22:00:00,\N,2026-09-14 16:02:00,2026-09-14 22:00:00
402,PAY-20261006-00402,402,PAID,CARD,250000,\N,2026-09-15 14:00:00,\N,2026-09-15 11:02:00,2026-09-15 14:00:00
403,PAY-20260919-00403,403,PAID,AT_SPA,330000,\N,2026-09-06 13:00:00,\N,2026-09-06 06:02:00,2026-09-06 13:00:00
404,PAY-20260917-00404,404,PAID,AT_SPA,810000,\N,2026-09-15 10:00:00,\N,2026-09-15 07:02:00,2026-09-15 10:00:00
405,PAY-20261007-00405,405,PAID,AT_SPA,450000,\N,2026-09-15 14:00:00,\N,2026-09-15 13:02:00,2026-09-15 14:00:00
406,PAY-20261002-00406,406,PAID,QR,630000,000201010212LUNARAPAY-20261002-00406630000,2026-09-15 11:00:00,\N,2026-09-15 08:02:00,2026-09-15 11:00:00
407,PAY-20260918-00407,407,PAID,AT_SPA,350000,\N,2026-09-15 12:00:00,\N,2026-09-15 09:02:00,2026-09-15 12:00:00
408,PAY-20261028-00408,408,PAID,CARD,480000,\N,2026-09-14 15:00:00,\N,2026-09-14 09:02:00,2026-09-14 15:00:00
409,PAY-20261005-00409,409,PAID,QR,520000,000201010212LUNARAPAY-20261005-00409520000,2026-09-15 09:00:00,\N,2026-09-15 03:02:00,2026-09-15 09:00:00
410,PAY-20260924-00410,410,PAID,AT_SPA,650000,\N,2026-09-06 18:30:00,\N,2026-09-06 14:32:00,2026-09-06 18:30:00
411,PAY-20260921-00411,411,PAID,CARD,760000,\N,2026-09-10 14:00:00,\N,2026-09-10 08:02:00,2026-09-10 14:00:00
412,PAY-20260916-00412,412,PAID,AT_SPA,350000,\N,2026-09-05 09:00:00,\N,2026-09-05 05:02:00,2026-09-05 09:00:00
413,PAY-20261023-00413,413,PAID,QR,520000,000201010212LUNARAPAY-20261023-00413520000,2026-09-14 15:00:00,\N,2026-09-14 08:02:00,2026-09-14 15:00:00
414,PAY-20261022-00414,414,PAID,QR,850000,000201010212LUNARAPAY-20261022-00414850000,2026-09-14 16:00:00,\N,2026-09-14 08:02:00,2026-09-14 16:00:00
415,PAY-20261030-00415,415,PAID,AT_SPA,580000,\N,2026-09-15 04:00:00,\N,2026-09-15 00:02:00,2026-09-15 04:00:00
416,PAY-20260928-00416,416,PAID,CARD,420000,\N,2026-09-15 21:00:00,\N,2026-09-15 11:02:00,2026-09-15 21:00:00
417,PAY-20261021-00417,417,PAID,QR,650000,000201010212LUNARAPAY-20261021-00417650000,2026-09-14 18:00:00,\N,2026-09-14 16:02:00,2026-09-14 18:00:00
418,PAY-20261026-00418,418,PAID,AT_SPA,350000,\N,2026-09-14 20:00:00,\N,2026-09-14 12:02:00,2026-09-14 20:00:00
419,PAY-20260917-00419,419,PAID,CARD,520000,\N,2026-09-01 17:30:00,\N,2026-09-01 12:32:00,2026-09-01 17:30:00
420,PAY-20261023-00420,420,PAID,AT_SPA,820000,\N,2026-09-14 23:00:00,\N,2026-09-14 12:02:00,2026-09-14 23:00:00
421,PAY-20261007-00421,421,PAID,AT_SPA,250000,\N,2026-09-15 02:00:00,\N,2026-09-14 23:02:00,2026-09-15 02:00:00
422,PAY-20260928-00422,422,PAID,CARD,580000,\N,2026-09-15 18:00:00,\N,2026-09-15 12:02:00,2026-09-15 18:00:00
423,PAY-20260919-00423,423,PAID,CARD,670000,\N,2026-09-05 14:00:00,\N,2026-09-05 07:02:00,2026-09-05 14:00:00
424,PAY-20261008-00424,424,PAID,QR,820000,000201010212LUNARAPAY-20261008-00424820000,2026-09-15 07:00:00,\N,2026-09-14 20:02:00,2026-09-15 07:00:00
425,PAY-20261028-00425,425,PAID,AT_SPA,650000,\N,2026-09-15 01:00:00,\N,2026-09-14 14:02:00,2026-09-15 01:00:00
426,PAY-20261014-00426,426,PAID,QR,420000,000201010212LUNARAPAY-20261014-00426420000,2026-09-15 13:00:00,\N,2026-09-15 12:02:00,2026-09-15 13:00:00
427,PAY-20260918-00427,427,PAID,AT_SPA,450000,\N,2026-09-13 14:00:00,\N,2026-09-13 11:02:00,2026-09-13 14:00:00
428,PAY-20261021-00428,428,PAID,QR,850000,000201010212LUNARAPAY-20261021-00428850000,2026-09-14 16:00:00,\N,2026-09-14 10:02:00,2026-09-14 16:00:00
429,PAY-20261027-00429,429,PAID,CARD,520000,\N,2026-09-14 07:00:00,\N,2026-09-14 03:02:00,2026-09-14 07:00:00
430,PAY-20261017-00430,430,PAID,CARD,480000,\N,2026-09-15 07:00:00,\N,2026-09-14 20:02:00,2026-09-15 07:00:00
431,PAY-20261029-00431,431,PAID,AT_SPA,250000,\N,2026-09-14 23:00:00,\N,2026-09-14 22:02:00,2026-09-14 23:00:00
432,PAY-20260922-00432,432,PAID,AT_SPA,920000,\N,2026-09-07 17:00:00,\N,2026-09-07 08:02:00,2026-09-07 17:00:00
433,PAY-20261003-00433,433,PAID,QR,350000,000201010212LUNARAPAY-20261003-00433350000,2026-09-14 15:00:00,\N,2026-09-14 12:02:00,2026-09-14 15:00:00
434,PAY-20261023-00434,434,PAID,AT_SPA,250000,\N,2026-09-14 13:00:00,\N,2026-09-14 06:02:00,2026-09-14 13:00:00
435,PAY-20261030-00435,435,PAID,CARD,580000,\N,2026-09-15 09:00:00,\N,2026-09-14 22:02:00,2026-09-15 09:00:00
436,PAY-20260925-00436,436,PAID,AT_SPA,850000,\N,2026-09-13 16:30:00,\N,2026-09-13 10:32:00,2026-09-13 16:30:00
437,PAY-20261010-00437,437,PAID,CARD,760000,\N,2026-09-14 11:00:00,\N,2026-09-14 03:02:00,2026-09-14 11:00:00
438,PAY-20260919-00438,438,PAID,QR,850000,000201010212LUNARAPAY-20260919-00438850000,2026-09-07 16:30:00,\N,2026-09-07 12:32:00,2026-09-07 16:30:00
439,PAY-20261013-00439,439,PAID,AT_SPA,750000,\N,2026-09-14 16:00:00,\N,2026-09-14 14:02:00,2026-09-14 16:00:00
440,PAY-20261012-00440,440,PAID,QR,590000,000201010212LUNARAPAY-20261012-00440590000,2026-09-15 03:00:00,\N,2026-09-14 19:02:00,2026-09-15 03:00:00
441,PAY-20261014-00441,441,PAID,QR,480000,000201010212LUNARAPAY-20261014-00441480000,2026-09-15 06:00:00,\N,2026-09-15 03:02:00,2026-09-15 06:00:00
442,PAY-20261015-00442,442,PAID,AT_SPA,420000,\N,2026-09-15 00:00:00,\N,2026-09-14 15:02:00,2026-09-15 00:00:00
443,PAY-20261030-00443,443,PAID,AT_SPA,330000,\N,2026-09-14 18:00:00,\N,2026-09-14 09:02:00,2026-09-14 18:00:00
444,PAY-20261029-00444,444,PAID,AT_SPA,810000,\N,2026-09-15 00:00:00,\N,2026-09-14 16:02:00,2026-09-15 00:00:00
445,PAY-20260918-00445,445,PAID,CARD,580000,\N,2026-09-04 00:30:00,\N,2026-09-03 15:32:00,2026-09-04 00:30:00
446,PAY-20260919-00446,446,PAID,AT_SPA,650000,\N,2026-09-13 11:30:00,\N,2026-09-13 09:32:00,2026-09-13 11:30:00
447,PAY-20261015-00447,447,PAID,AT_SPA,420000,\N,2026-09-15 21:00:00,\N,2026-09-15 12:02:00,2026-09-15 21:00:00
448,PAY-20261031-00448,448,PAID,AT_SPA,650000,\N,2026-09-15 15:00:00,\N,2026-09-15 04:02:00,2026-09-15 15:00:00
449,PAY-20261030-00449,449,PAID,AT_SPA,580000,\N,2026-09-14 13:00:00,\N,2026-09-14 07:02:00,2026-09-14 13:00:00
450,PAY-20261012-00450,450,PAID,AT_SPA,520000,\N,2026-09-15 15:00:00,\N,2026-09-15 11:02:00,2026-09-15 15:00:00
451,PAY-20261010-00451,451,PAID,QR,630000,000201010212LUNARAPAY-20261010-00451630000,2026-09-15 16:00:00,\N,2026-09-15 10:02:00,2026-09-15 16:00:00
452,PAY-20261021-00452,452,PAID,QR,480000,000201010212LUNARAPAY-20261021-00452480000,2026-09-15 01:00:00,\N,2026-09-14 17:02:00,2026-09-15 01:00:00
453,PAY-20261006-00453,453,PAID,CARD,720000,\N,2026-09-15 11:00:00,\N,2026-09-15 08:02:00,2026-09-15 11:00:00
454,PAY-20260926-00454,454,PAID,CARD,480000,\N,2026-09-15 17:00:00,\N,2026-09-15 05:02:00,2026-09-15 17:00:00
455,PAY-20260922-00455,455,PAID,CARD,410000,\N,2026-09-14 12:00:00,\N,2026-09-14 04:02:00,2026-09-14 12:00:00
456,PAY-20261030-00456,456,PAID,QR,420000,000201010212LUNARAPAY-20261030-00456420000,2026-09-15 09:00:00,\N,2026-09-14 21:02:00,2026-09-15 09:00:00
457,PAY-20261030-00457,457,PAID,CARD,800000,\N,2026-09-15 17:00:00,\N,2026-09-15 10:02:00,2026-09-15 17:00:00
458,PAY-20261001-00458,458,PAID,AT_SPA,480000,\N,2026-09-15 04:00:00,\N,2026-09-15 02:02:00,2026-09-15 04:00:00
459,PAY-20261015-00459,459,PAID,CARD,350000,\N,2026-09-14 19:00:00,\N,2026-09-14 11:02:00,2026-09-14 19:00:00
460,PAY-20261023-00460,460,PAID,AT_SPA,850000,\N,2026-09-14 06:00:00,\N,2026-09-14 05:02:00,2026-09-14 06:00:00
461,PAY-20260923-00461,461,PAID,CARD,580000,\N,2026-09-10 16:30:00,\N,2026-09-10 14:32:00,2026-09-10 16:30:00
462,PAY-20261031-00462,462,PAID,AT_SPA,940000,\N,2026-09-15 00:00:00,\N,2026-09-14 14:02:00,2026-09-15 00:00:00
463,PAY-20261023-00463,463,PAID,CARD,810000,\N,2026-09-15 06:00:00,\N,2026-09-15 01:02:00,2026-09-15 06:00:00
464,PAY-20261013-00464,464,PAID,AT_SPA,330000,\N,2026-09-14 15:00:00,\N,2026-09-14 12:02:00,2026-09-14 15:00:00
465,PAY-20260928-00465,465,PAID,QR,720000,000201010212LUNARAPAY-20260928-00465720000,2026-09-14 05:00:00,\N,2026-09-14 03:02:00,2026-09-14 05:00:00
466,PAY-20261020-00466,466,PAID,QR,670000,000201010212LUNARAPAY-20261020-00466670000,2026-09-15 07:00:00,\N,2026-09-15 05:02:00,2026-09-15 07:00:00
467,PAY-20261010-00467,467,PAID,AT_SPA,580000,\N,2026-09-14 22:00:00,\N,2026-09-14 18:02:00,2026-09-14 22:00:00
468,PAY-20261012-00468,468,PAID,QR,420000,000201010212LUNARAPAY-20261012-00468420000,2026-09-15 17:00:00,\N,2026-09-15 12:02:00,2026-09-15 17:00:00
469,PAY-20261024-00469,469,PAID,AT_SPA,590000,\N,2026-09-16 02:00:00,\N,2026-09-15 14:02:00,2026-09-16 02:00:00
470,PAY-20260925-00470,470,PAID,AT_SPA,850000,\N,2026-09-15 11:00:00,\N,2026-09-15 05:02:00,2026-09-15 11:00:00
471,PAY-20261027-00471,471,PAID,QR,330000,000201010212LUNARAPAY-20261027-00471330000,2026-09-15 02:00:00,\N,2026-09-14 21:02:00,2026-09-15 02:00:00
472,PAY-20261016-00472,472,PAID,AT_SPA,580000,\N,2026-09-15 11:00:00,\N,2026-09-15 01:02:00,2026-09-15 11:00:00
473,PAY-20261007-00473,473,PAID,QR,420000,000201010212LUNARAPAY-20261007-00473420000,2026-09-16 02:00:00,\N,2026-09-15 14:02:00,2026-09-16 02:00:00
474,PAY-20260917-00474,474,PAID,QR,350000,000201010212LUNARAPAY-20260917-00474350000,2026-09-04 21:30:00,\N,2026-09-04 09:32:00,2026-09-04 21:30:00
475,PAY-20260930-00475,475,PAID,QR,810000,000201010212LUNARAPAY-20260930-00475810000,2026-09-13 20:30:00,\N,2026-09-13 14:32:00,2026-09-13 20:30:00
476,PAY-20261023-00476,476,PAID,QR,410000,000201010212LUNARAPAY-20261023-00476410000,2026-09-15 02:00:00,\N,2026-09-14 18:02:00,2026-09-15 02:00:00
477,PAY-20261029-00477,477,PAID,QR,850000,000201010212LUNARAPAY-20261029-00477850000,2026-09-14 17:00:00,\N,2026-09-14 12:02:00,2026-09-14 17:00:00
478,PAY-20260925-00478,478,PAID,AT_SPA,720000,\N,2026-09-14 17:00:00,\N,2026-09-14 07:02:00,2026-09-14 17:00:00
479,PAY-20261014-00479,479,PAID,CARD,480000,\N,2026-09-14 22:00:00,\N,2026-09-14 21:02:00,2026-09-14 22:00:00
480,PAY-20261023-00480,480,PAID,AT_SPA,580000,\N,2026-09-15 12:00:00,\N,2026-09-15 08:02:00,2026-09-15 12:00:00
481,PAY-20260929-00481,481,PAID,CARD,650000,\N,2026-09-15 01:00:00,\N,2026-09-14 22:02:00,2026-09-15 01:00:00
482,PAY-20260928-00482,482,PAID,AT_SPA,480000,\N,2026-09-13 09:30:00,\N,2026-09-13 07:32:00,2026-09-13 09:30:00
483,PAY-20261016-00483,483,PAID,AT_SPA,330000,\N,2026-09-15 04:00:00,\N,2026-09-14 23:02:00,2026-09-15 04:00:00
484,PAY-20261027-00484,484,PAID,CARD,870000,\N,2026-09-16 00:00:00,\N,2026-09-15 13:02:00,2026-09-16 00:00:00
485,PAY-20260930-00485,485,PAID,CARD,590000,\N,2026-09-15 05:00:00,\N,2026-09-15 03:02:00,2026-09-15 05:00:00
486,PAY-20261009-00486,486,PAID,QR,670000,000201010212LUNARAPAY-20261009-00486670000,2026-09-15 15:00:00,\N,2026-09-15 09:02:00,2026-09-15 15:00:00
487,PAY-20261005-00487,487,PAID,QR,280000,000201010212LUNARAPAY-20261005-00487280000,2026-09-15 01:00:00,\N,2026-09-14 21:02:00,2026-09-15 01:00:00
488,PAY-20261023-00488,488,PAID,AT_SPA,350000,\N,2026-09-14 20:00:00,\N,2026-09-14 13:02:00,2026-09-14 20:00:00
489,PAY-20261027-00489,489,PAID,AT_SPA,650000,\N,2026-09-15 02:00:00,\N,2026-09-14 14:02:00,2026-09-15 02:00:00
490,PAY-20260923-00490,490,PAID,CARD,580000,\N,2026-09-11 12:00:00,\N,2026-09-11 05:02:00,2026-09-11 12:00:00
491,PAY-20260916-00491,491,PAID,QR,720000,000201010212LUNARAPAY-20260916-00491720000,2026-09-11 13:30:00,\N,2026-09-11 12:32:00,2026-09-11 13:30:00
492,PAY-20261020-00492,492,PAID,CARD,920000,\N,2026-09-15 13:00:00,\N,2026-09-15 04:02:00,2026-09-15 13:00:00
493,PAY-20261012-00493,493,PAID,CARD,350000,\N,2026-09-14 15:00:00,\N,2026-09-14 13:02:00,2026-09-14 15:00:00
494,PAY-20261021-00494,494,PAID,AT_SPA,330000,\N,2026-09-14 14:00:00,\N,2026-09-14 04:02:00,2026-09-14 14:00:00
495,PAY-20261019-00495,495,PAID,CARD,250000,\N,2026-09-15 07:00:00,\N,2026-09-15 03:02:00,2026-09-15 07:00:00
496,PAY-20261014-00496,496,PAID,QR,580000,000201010212LUNARAPAY-20261014-00496580000,2026-09-14 17:00:00,\N,2026-09-14 15:02:00,2026-09-14 17:00:00
497,PAY-20261029-00497,497,PAID,CARD,280000,\N,2026-09-14 14:00:00,\N,2026-09-14 05:02:00,2026-09-14 14:00:00
498,PAY-20260921-00498,498,PAID,AT_SPA,650000,\N,2026-09-14 21:30:00,\N,2026-09-14 10:32:00,2026-09-14 21:30:00
499,PAY-20261012-00499,499,PAID,AT_SPA,480000,\N,2026-09-15 08:00:00,\N,2026-09-14 20:02:00,2026-09-15 08:00:00
500,PAY-20261014-00500,500,PAID,CARD,520000,\N,2026-09-15 00:00:00,\N,2026-09-14 15:02:00,2026-09-15 00:00:00
501,PAY-20261022-00501,501,PAID,CARD,650000,\N,2026-09-14 12:00:00,\N,2026-09-14 07:02:00,2026-09-14 12:00:00
502,PAY-20261009-00502,502,PAID,AT_SPA,250000,\N,2026-09-14 07:00:00,\N,2026-09-14 05:02:00,2026-09-14 07:00:00
503,PAY-20260917-00503,503,PAID,AT_SPA,580000,\N,2026-09-11 06:00:00,\N,2026-09-11 05:02:00,2026-09-11 06:00:00
504,PAY-20261024-00504,504,PAID,QR,580000,000201010212LUNARAPAY-20261024-00504580000,2026-09-14 12:00:00,\N,2026-09-14 03:02:00,2026-09-14 12:00:00
505,PAY-20261002-00505,505,PAID,QR,870000,000201010212LUNARAPAY-20261002-00505870000,2026-09-14 14:00:00,\N,2026-09-14 09:02:00,2026-09-14 14:00:00
506,PAY-20261019-00506,506,PAID,AT_SPA,850000,\N,2026-09-15 22:00:00,\N,2026-09-15 14:02:00,2026-09-15 22:00:00
507,PAY-20260919-00507,507,PAID,QR,480000,000201010212LUNARAPAY-20260919-00507480000,2026-09-07 18:00:00,\N,2026-09-07 11:02:00,2026-09-07 18:00:00
508,PAY-20261017-00508,508,PAID,CARD,350000,\N,2026-09-15 17:00:00,\N,2026-09-15 07:02:00,2026-09-15 17:00:00
509,PAY-20260922-00509,509,PAID,AT_SPA,470000,\N,2026-09-13 00:30:00,\N,2026-09-12 13:32:00,2026-09-13 00:30:00
510,PAY-20261031-00510,510,PAID,CARD,520000,\N,2026-09-15 15:00:00,\N,2026-09-15 11:02:00,2026-09-15 15:00:00
511,PAY-20261005-00511,511,PAID,CARD,580000,\N,2026-09-14 08:00:00,\N,2026-09-14 06:02:00,2026-09-14 08:00:00
512,PAY-20260925-00512,512,PAID,AT_SPA,280000,\N,2026-09-14 18:00:00,\N,2026-09-14 17:02:00,2026-09-14 18:00:00
513,PAY-20261009-00513,513,PAID,AT_SPA,720000,\N,2026-09-15 08:00:00,\N,2026-09-15 00:02:00,2026-09-15 08:00:00
514,PAY-20260917-00514,514,PAID,QR,590000,000201010212LUNARAPAY-20260917-00514590000,2026-09-12 17:00:00,\N,2026-09-12 05:02:00,2026-09-12 17:00:00
515,PAY-20261014-00515,515,PAID,AT_SPA,250000,\N,2026-09-14 07:00:00,\N,2026-09-14 03:02:00,2026-09-14 07:00:00
516,PAY-20261021-00516,516,PAID,AT_SPA,450000,\N,2026-09-14 10:00:00,\N,2026-09-14 09:02:00,2026-09-14 10:00:00
517,PAY-20261012-00517,517,PAID,QR,280000,000201010212LUNARAPAY-20261012-00517280000,2026-09-15 04:00:00,\N,2026-09-14 18:02:00,2026-09-15 04:00:00
518,PAY-20260930-00518,518,PAID,QR,410000,000201010212LUNARAPAY-20260930-00518410000,2026-09-15 03:00:00,\N,2026-09-14 22:02:00,2026-09-15 03:00:00
519,PAY-20260921-00519,519,PAID,CARD,480000,\N,2026-09-05 14:00:00,\N,2026-09-05 11:02:00,2026-09-05 14:00:00
520,PAY-20261028-00520,520,PAID,AT_SPA,420000,\N,2026-09-15 02:00:00,\N,2026-09-14 21:02:00,2026-09-15 02:00:00
521,PAY-20260918-00521,521,PAID,AT_SPA,670000,\N,2026-08-31 18:30:00,\N,2026-08-31 10:32:00,2026-08-31 18:30:00
522,PAY-20261020-00522,522,PAID,CARD,280000,\N,2026-09-15 02:00:00,\N,2026-09-14 23:02:00,2026-09-15 02:00:00
523,PAY-20261001-00523,523,PAID,AT_SPA,480000,\N,2026-09-15 04:00:00,\N,2026-09-15 00:02:00,2026-09-15 04:00:00
524,PAY-20261029-00524,524,PAID,AT_SPA,480000,\N,2026-09-15 02:00:00,\N,2026-09-14 21:02:00,2026-09-15 02:00:00
525,PAY-20261026-00525,525,PAID,AT_SPA,720000,\N,2026-09-14 12:00:00,\N,2026-09-14 10:02:00,2026-09-14 12:00:00
526,PAY-20260917-00526,526,PAID,AT_SPA,420000,\N,2026-09-07 20:00:00,\N,2026-09-07 09:02:00,2026-09-07 20:00:00
527,PAY-20261029-00527,527,PAID,CARD,280000,\N,2026-09-15 07:00:00,\N,2026-09-15 06:02:00,2026-09-15 07:00:00
528,PAY-20260929-00528,528,PAID,QR,450000,000201010212LUNARAPAY-20260929-00528450000,2026-09-15 01:00:00,\N,2026-09-15 00:02:00,2026-09-15 01:00:00
529,PAY-20261003-00529,529,PAID,QR,420000,000201010212LUNARAPAY-20261003-00529420000,2026-09-15 02:00:00,\N,2026-09-14 17:02:00,2026-09-15 02:00:00
530,PAY-20261022-00530,530,PAID,QR,850000,000201010212LUNARAPAY-20261022-00530850000,2026-09-15 07:00:00,\N,2026-09-14 21:02:00,2026-09-15 07:00:00
531,PAY-20261005-00531,531,PAID,CARD,820000,\N,2026-09-15 01:00:00,\N,2026-09-14 18:02:00,2026-09-15 01:00:00
532,PAY-20261017-00532,532,PAID,AT_SPA,420000,\N,2026-09-14 11:00:00,\N,2026-09-14 10:02:00,2026-09-14 11:00:00
533,PAY-20261021-00533,533,PAID,AT_SPA,590000,\N,2026-09-14 14:00:00,\N,2026-09-14 06:02:00,2026-09-14 14:00:00
534,PAY-20261003-00534,534,PAID,QR,580000,000201010212LUNARAPAY-20261003-00534580000,2026-09-15 15:00:00,\N,2026-09-15 08:02:00,2026-09-15 15:00:00
535,PAY-20261031-00535,535,PAID,QR,770000,000201010212LUNARAPAY-20261031-00535770000,2026-09-14 13:00:00,\N,2026-09-14 12:02:00,2026-09-14 13:00:00
536,PAY-20261022-00536,536,PAID,AT_SPA,580000,\N,2026-09-14 11:00:00,\N,2026-09-14 04:02:00,2026-09-14 11:00:00
537,PAY-20261019-00537,537,PAID,QR,850000,000201010212LUNARAPAY-20261019-00537850000,2026-09-15 03:00:00,\N,2026-09-14 15:02:00,2026-09-15 03:00:00
538,PAY-20261002-00538,538,PAID,AT_SPA,520000,\N,2026-09-15 21:00:00,\N,2026-09-15 10:02:00,2026-09-15 21:00:00
539,PAY-20261029-00539,539,PAID,CARD,720000,\N,2026-09-15 02:00:00,\N,2026-09-14 14:02:00,2026-09-15 02:00:00
540,PAY-20261017-00540,540,PAID,CARD,250000,\N,2026-09-15 16:00:00,\N,2026-09-15 13:02:00,2026-09-15 16:00:00
541,PAY-20260919-00541,541,PAID,QR,670000,000201010212LUNARAPAY-20260919-00541670000,2026-09-14 23:30:00,\N,2026-09-14 11:32:00,2026-09-14 23:30:00
542,PAY-20260921-00542,542,PAID,QR,920000,000201010212LUNARAPAY-20260921-00542920000,2026-09-15 17:00:00,\N,2026-09-15 07:02:00,2026-09-15 17:00:00
543,PAY-20261008-00543,543,PAID,AT_SPA,650000,\N,2026-09-16 00:00:00,\N,2026-09-15 13:02:00,2026-09-16 00:00:00
544,PAY-20261014-00544,544,PAID,AT_SPA,250000,\N,2026-09-15 15:00:00,\N,2026-09-15 14:02:00,2026-09-15 15:00:00
