id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
162,LNR-20260902-00162,77,10,COMPLETED,CUSTOMER,Huỳnh Hoài Khánh,customer77@lunara-spa.demo,0910003721,2026-09-02 09:00:00,2026-09-02 11:00:00,Da hơi nhạy cảm,120,820000,2026-09-02 08:57:00,2026-09-02 09:00:00,2026-09-02 11:00:00,77,2026-08-17 08:00:00,2026-09-02 11:00:00
163,LNR-20260721-00163,135,11,COMPLETED,ADMIN,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-07-21 15:30:00,2026-07-21 16:45:00,Ưu tiên phòng yên tĩnh,75,480000,2026-07-21 15:23:00,2026-07-21 15:34:00,2026-07-21 16:42:00,9,2026-07-19 15:30:00,2026-07-21 16:42:00
164,LNR-20260819-00164,72,20,COMPLETED,ADMIN,Đặng Minh Mai,customer72@lunara-spa.demo,0910003716,2026-08-19 09:00:00,2026-08-19 10:30:00,Ưu tiên phòng yên tĩnh,90,630000,2026-08-19 08:49:00,2026-08-19 09:04:00,2026-08-19 10:27:00,8,2026-08-13 05:00:00,2026-08-19 10:27:00
165,LNR-20260824-00165,65,17,COMPLETED,ADMIN,Đặng Thanh Mai,customer65@lunara-spa.demo,0910003709,2026-08-24 09:00:00,2026-08-24 10:15:00,\N,75,410000,2026-08-24 08:53:00,2026-08-24 09:01:00,2026-08-24 10:11:00,6,2026-08-22 06:00:00,2026-08-24 10:11:00
166,LNR-20260908-00166,69,12,COMPLETED,SYSTEM,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-09-08 13:30:00,2026-09-08 15:00:00,\N,90,850000,2026-09-08 13:26:00,2026-09-08 13:30:00,2026-09-08 15:00:00,69,2026-08-26 08:30:00,2026-09-08 15:00:00
167,LNR-20260820-00167,119,18,COMPLETED,ADMIN,Bùi Quang Quân,customer119@lunara-spa.demo,0910003763,2026-08-20 11:00:00,2026-08-20 12:00:00,\N,60,350000,2026-08-20 10:52:00,2026-08-20 11:05:00,2026-08-20 11:59:00,6,2026-08-11 09:00:00,2026-08-20 11:59:00
168,LNR-20260729-00168,143,10,COMPLETED,SYSTEM,Vũ Hồng Nhung,customer143@lunara-spa.demo,0910003787,2026-07-29 15:30:00,2026-07-29 17:00:00,\N,90,470000,2026-07-29 15:21:00,2026-07-29 15:33:00,2026-07-29 16:57:00,143,2026-07-23 10:30:00,2026-07-29 16:57:00
169,LNR-20260617-00169,127,22,COMPLETED,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-06-17 11:00:00,2026-06-17 12:00:00,\N,60,450000,2026-06-17 10:53:00,2026-06-17 11:01:00,2026-06-17 12:00:00,127,2026-06-05 10:00:00,2026-06-17 12:00:00
170,LNR-20260729-00170,51,14,COMPLETED,ADMIN,Nguyễn Khánh Khánh,customer51@lunara-spa.demo,0910003695,2026-07-29 15:30:00,2026-07-29 16:30:00,\N,60,420000,2026-07-29 15:27:00,2026-07-29 15:33:00,2026-07-29 16:29:00,7,2026-07-25 09:30:00,2026-07-29 16:29:00
171,LNR-20260730-00171,167,17,COMPLETED,CUSTOMER,Lê Hoài Quỳnh,customer167@lunara-spa.demo,0910003811,2026-07-30 13:30:00,2026-07-30 15:00:00,\N,90,720000,2026-07-30 13:23:00,2026-07-30 13:31:00,2026-07-30 14:58:00,167,2026-07-13 13:30:00,2026-07-30 14:58:00
172,LNR-20260820-00172,59,13,COMPLETED,CUSTOMER,Đặng Ngọc Quỳnh,customer59@lunara-spa.demo,0910003703,2026-08-20 13:30:00,2026-08-20 14:30:00,\N,60,420000,2026-08-20 13:19:00,2026-08-20 13:31:00,2026-08-20 14:26:00,59,2026-08-18 10:30:00,2026-08-20 14:26:00
173,LNR-20260812-00173,149,21,COMPLETED,SYSTEM,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-08-12 13:30:00,2026-08-12 14:15:00,\N,45,250000,2026-08-12 13:23:00,2026-08-12 13:32:00,2026-08-12 14:11:00,149,2026-08-05 10:30:00,2026-08-12 14:11:00
174,LNR-20260912-00174,128,11,COMPLETED,CUSTOMER,Phạm Minh Khánh,customer128@lunara-spa.demo,0910003772,2026-09-12 13:30:00,2026-09-12 14:45:00,\N,75,580000,2026-09-12 13:23:00,2026-09-12 13:32:00,2026-09-12 14:40:00,128,2026-08-31 12:30:00,2026-09-12 14:40:00
175,LNR-20260828-00175,94,11,COMPLETED,ADMIN,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-08-28 09:00:00,2026-08-28 10:15:00,Da hơi nhạy cảm,75,480000,2026-08-28 08:57:00,2026-08-28 09:03:00,2026-08-28 10:11:00,5,2026-08-10 04:00:00,2026-08-28 10:11:00
176,LNR-20260811-00176,130,17,COMPLETED,CUSTOMER,Phạm Gia Bình,customer130@lunara-spa.demo,0910003774,2026-08-11 11:00:00,2026-08-11 12:30:00,\N,90,720000,2026-08-11 10:51:00,2026-08-11 11:01:00,2026-08-11 12:29:00,130,2026-08-01 07:00:00,2026-08-11 12:29:00
177,LNR-20260804-00177,63,20,COMPLETED,ADMIN,Phạm Thanh Linh,customer63@lunara-spa.demo,0910003707,2026-08-04 09:00:00,2026-08-04 10:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-08-04 08:53:00,2026-08-04 09:03:00,2026-08-04 09:55:00,5,2026-07-27 04:00:00,2026-08-04 09:55:00
178,LNR-20260613-00178,69,23,COMPLETED,CUSTOMER,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-06-13 13:30:00,2026-06-13 14:15:00,Da hơi nhạy cảm,45,250000,2026-06-13 13:24:00,2026-06-13 13:34:00,2026-06-13 14:12:00,69,2026-06-08 09:30:00,2026-06-13 14:12:00
179,LNR-20260710-00179,99,16,COMPLETED,ADMIN,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-07-10 15:30:00,2026-07-10 16:30:00,Xin gọi trước 15 phút,60,520000,2026-07-10 15:24:00,2026-07-10 15:34:00,2026-07-10 16:30:00,7,2026-07-09 10:30:00,2026-07-10 16:30:00
180,LNR-20260620-00180,65,17,COMPLETED,SYSTEM,Đặng Thanh Mai,customer65@lunara-spa.demo,0910003709,2026-06-20 15:30:00,2026-06-20 16:30:00,Da hơi nhạy cảm,60,520000,2026-06-20 15:18:00,2026-06-20 15:35:00,2026-06-20 16:28:00,65,2026-06-16 13:30:00,2026-06-20 16:28:00
181,LNR-20260625-00181,157,15,COMPLETED,ADMIN,Nguyễn Thu Minh,customer157@lunara-spa.demo,0910003801,2026-06-25 11:00:00,2026-06-25 11:45:00,\N,45,250000,2026-06-25 10:52:00,2026-06-25 11:03:00,2026-06-25 11:44:00,7,2026-06-11 06:00:00,2026-06-25 11:44:00
182,LNR-20260724-00182,166,17,COMPLETED,ADMIN,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-07-24 11:00:00,2026-07-24 12:30:00,Xin gọi trước 15 phút,90,720000,2026-07-24 10:54:00,2026-07-24 11:02:00,2026-07-24 12:28:00,8,2026-07-23 11:00:00,2026-07-24 12:28:00
183,LNR-20260909-00183,34,21,COMPLETED,ADMIN,Võ Thị Nhung,customer34@lunara-spa.demo,0910003678,2026-09-09 15:30:00,2026-09-09 16:45:00,\N,75,480000,2026-09-09 15:25:00,2026-09-09 15:33:00,2026-09-09 16:41:00,2,2026-08-25 14:30:00,2026-09-09 16:41:00
184,LNR-20260728-00184,66,15,COMPLETED,CUSTOMER,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-07-28 13:30:00,2026-07-28 14:45:00,\N,75,480000,2026-07-28 13:19:00,2026-07-28 13:35:00,2026-07-28 14:45:00,66,2026-07-10 07:30:00,2026-07-28 14:45:00
185,LNR-20260814-00185,45,11,COMPLETED,SYSTEM,Lê Minh Chi,customer45@lunara-spa.demo,0910003689,2026-08-14 09:00:00,2026-08-14 09:45:00,Ưu tiên phòng yên tĩnh,45,250000,2026-08-14 08:51:00,2026-08-14 09:03:00,2026-08-14 09:40:00,45,2026-08-06 04:00:00,2026-08-14 09:40:00
186,LNR-20260620-00186,35,19,COMPLETED,SYSTEM,Nguyễn Thị Vy,customer35@lunara-spa.demo,0910003679,2026-06-20 15:30:00,2026-06-20 17:15:00,Xin gọi trước 15 phút,105,670000,2026-06-20 15:25:00,2026-06-20 15:35:00,2026-06-20 17:11:00,35,2026-06-15 12:30:00,2026-06-20 17:11:00
187,LNR-20260606-00187,92,14,COMPLETED,CUSTOMER,Hoàng Thu Yến,customer92@lunara-spa.demo,0910003736,2026-06-06 15:30:00,2026-06-06 16:30:00,Xin gọi trước 15 phút,60,520000,2026-06-06 15:18:00,2026-06-06 15:30:00,2026-06-06 16:26:00,92,2026-05-24 11:30:00,2026-06-06 16:26:00
188,LNR-20260810-00188,123,17,COMPLETED,SYSTEM,Huỳnh Đức Ngân,customer123@lunara-spa.demo,0910003767,2026-08-10 15:30:00,2026-08-10 16:30:00,Da hơi nhạy cảm,60,450000,2026-08-10 15:24:00,2026-08-10 15:35:00,2026-08-10 16:30:00,123,2026-08-05 13:30:00,2026-08-10 16:30:00
189,LNR-20260625-00189,46,19,COMPLETED,CUSTOMER,Bùi Hồng Nhung,customer46@lunara-spa.demo,0910003690,2026-06-25 11:00:00,2026-06-25 12:00:00,Da hơi nhạy cảm,60,420000,2026-06-25 10:50:00,2026-06-25 11:04:00,2026-06-25 11:56:00,46,2026-06-19 06:00:00,2026-06-25 11:56:00
190,LNR-20260706-00190,146,16,COMPLETED,CUSTOMER,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-07-06 13:30:00,2026-07-06 14:30:00,Ưu tiên phòng yên tĩnh,60,520000,2026-07-06 13:19:00,2026-07-06 13:31:00,2026-07-06 14:25:00,146,2026-06-26 11:30:00,2026-07-06 14:25:00
191,LNR-20260730-00191,168,11,COMPLETED,ADMIN,Phan Khánh Sơn,customer168@lunara-spa.demo,0910003812,2026-07-30 09:00:00,2026-07-30 10:30:00,Da hơi nhạy cảm,90,850000,2026-07-30 08:50:00,2026-07-30 09:05:00,2026-07-30 10:28:00,4,2026-07-19 07:00:00,2026-07-30 10:28:00
192,LNR-20260729-00192,97,24,COMPLETED,CUSTOMER,Vũ Thu Bình,customer97@lunara-spa.demo,0910003741,2026-07-29 11:00:00,2026-07-29 12:30:00,Ưu tiên phòng yên tĩnh,90,670000,2026-07-29 10:48:00,2026-07-29 11:02:00,2026-07-29 12:27:00,97,2026-07-14 11:00:00,2026-07-29 12:27:00
193,LNR-20260914-00193,41,15,COMPLETED,CUSTOMER,Nguyễn Văn Dũng,customer41@lunara-spa.demo,0910003685,2026-09-14 13:30:00,2026-09-14 14:45:00,Ưu tiên phòng yên tĩnh,75,410000,2026-09-14 13:18:00,2026-09-14 13:33:00,2026-09-14 14:45:00,41,2026-08-27 11:30:00,2026-09-14 14:45:00
194,LNR-20260620-00194,38,17,COMPLETED,SYSTEM,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-06-20 13:30:00,2026-06-20 14:30:00,\N,60,450000,2026-06-20 13:20:00,2026-06-20 13:30:00,2026-06-20 14:25:00,38,2026-06-10 12:30:00,2026-06-20 14:25:00
195,LNR-20260622-00195,173,17,COMPLETED,SYSTEM,Đỗ Gia Khánh,customer173@lunara-spa.demo,0910003817,2026-06-22 13:30:00,2026-06-22 15:00:00,\N,90,720000,2026-06-22 13:25:00,2026-06-22 13:31:00,2026-06-22 14:56:00,173,2026-06-05 12:30:00,2026-06-22 14:56:00
196,LNR-20260616-00196,54,11,COMPLETED,ADMIN,Đặng Thanh Phương,customer54@lunara-spa.demo,0910003698,2026-06-16 15:30:00,2026-06-16 16:30:00,Da hơi nhạy cảm,60,520000,2026-06-16 15:25:00,2026-06-16 15:30:00,2026-06-16 16:25:00,6,2026-06-12 12:30:00,2026-06-16 16:25:00
197,LNR-20260828-00197,82,16,COMPLETED,SYSTEM,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-08-28 13:30:00,2026-08-28 15:00:00,Ưu tiên phòng yên tĩnh,90,470000,2026-08-28 13:18:00,2026-08-28 13:34:00,2026-08-28 14:58:00,82,2026-08-16 08:30:00,2026-08-28 14:58:00
198,LNR-20260912-00198,44,19,COMPLETED,ADMIN,Phan Gia Ngọc,customer44@lunara-spa.demo,0910003688,2026-09-12 11:00:00,2026-09-12 12:30:00,\N,90,650000,2026-09-12 10:52:00,2026-09-12 11:03:00,2026-09-12 12:30:00,2,2026-08-30 11:00:00,2026-09-12 12:30:00
199,LNR-20260812-00199,81,10,COMPLETED,SYSTEM,Phan Thu Vy,customer81@lunara-spa.demo,0910003725,2026-08-12 15:30:00,2026-08-12 16:15:00,Ưu tiên phòng yên tĩnh,45,250000,2026-08-12 15:20:00,2026-08-12 15:30:00,2026-08-12 16:12:00,81,2026-08-09 10:30:00,2026-08-12 16:12:00
200,LNR-20260828-00200,92,13,COMPLETED,SYSTEM,Hoàng Thu Yến,customer92@lunara-spa.demo,0910003736,2026-08-28 11:00:00,2026-08-28 12:30:00,\N,90,470000,2026-08-28 10:50:00,2026-08-28 11:03:00,2026-08-28 12:27:00,92,2026-08-18 07:00:00,2026-08-28 12:27:00
201,LNR-20260811-00201,158,15,COMPLETED,SYSTEM,Phan Thị Ngọc,customer158@lunara-spa.demo,0910003802,2026-08-11 13:30:00,2026-08-11 14:30:00,Da hơi nhạy cảm,60,520000,2026-08-11 13:26:00,2026-08-11 13:30:00,2026-08-11 14:28:00,158,2026-07-24 12:30:00,2026-08-11 14:28:00
202,LNR-20260822-00202,135,12,COMPLETED,SYSTEM,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-08-22 11:00:00,2026-08-22 12:30:00,Ưu tiên phòng yên tĩnh,90,470000,2026-08-22 10:55:00,2026-08-22 11:03:00,2026-08-22 12:29:00,135,2026-08-05 07:00:00,2026-08-22 12:29:00
203,LNR-20260728-00203,85,11,COMPLETED,ADMIN,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-07-28 09:00:00,2026-07-28 10:00:00,\N,60,520000,2026-07-28 08:51:00,2026-07-28 09:05:00,2026-07-28 09:56:00,7,2026-07-15 06:00:00,2026-07-28 09:56:00
204,LNR-20260909-00204,77,18,COMPLETED,SYSTEM,Huỳnh Hoài Khánh,customer77@lunara-spa.demo,0910003721,2026-09-09 15:30:00,2026-09-09 16:45:00,\N,75,580000,2026-09-09 15:18:00,2026-09-09 15:35:00,2026-09-09 16:41:00,77,2026-08-25 14:30:00,2026-09-09 16:41:00
205,LNR-20260826-00205,94,22,COMPLETED,SYSTEM,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-08-26 13:30:00,2026-08-26 15:30:00,\N,120,970000,2026-08-26 13:27:00,2026-08-26 13:30:00,2026-08-26 15:26:00,94,2026-08-15 12:30:00,2026-08-26 15:26:00
206,LNR-20260710-00206,82,18,COMPLETED,CUSTOMER,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-07-10 09:00:00,2026-07-10 10:00:00,\N,60,420000,2026-07-10 08:50:00,2026-07-10 09:05:00,2026-07-10 09:58:00,82,2026-07-06 05:00:00,2026-07-10 09:58:00
207,LNR-20260810-00207,153,10,COMPLETED,ADMIN,Nguyễn Hoài Vy,customer153@lunara-spa.demo,0910003797,2026-08-10 09:00:00,2026-08-10 10:00:00,Da hơi nhạy cảm,60,450000,2026-08-10 08:48:00,2026-08-10 09:00:00,2026-08-10 10:00:00,5,2026-08-02 04:00:00,2026-08-10 10:00:00
208,LNR-20260711-00208,69,21,COMPLETED,SYSTEM,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-07-11 11:00:00,2026-07-11 12:30:00,\N,90,850000,2026-07-11 10:48:00,2026-07-11 11:02:00,2026-07-11 12:25:00,69,2026-07-02 10:00:00,2026-07-11 12:25:00
209,LNR-20260907-00209,172,18,COMPLETED,CUSTOMER,Đỗ Hoài Tuấn,customer172@lunara-spa.demo,0910003816,2026-09-07 15:30:00,2026-09-07 17:00:00,\N,90,470000,2026-09-07 15:19:00,2026-09-07 15:33:00,2026-09-07 16:57:00,172,2026-09-04 12:30:00,2026-09-07 16:57:00
210,LNR-20260610-00210,89,24,COMPLETED,CUSTOMER,Phan Văn Bình,customer89@lunara-spa.demo,0910003733,2026-06-10 13:30:00,2026-06-10 15:00:00,Ưu tiên phòng yên tĩnh,90,670000,2026-06-10 13:19:00,2026-06-10 13:31:00,2026-06-10 14:55:00,89,2026-05-28 13:30:00,2026-06-10 14:55:00
211,LNR-20260827-00211,64,12,COMPLETED,ADMIN,Bùi Đức Hoàng,customer64@lunara-spa.demo,0910003708,2026-08-27 09:00:00,2026-08-27 10:00:00,\N,60,520000,2026-08-27 08:50:00,2026-08-27 09:05:00,2026-08-27 09:55:00,3,2026-08-20 08:00:00,2026-08-27 09:55:00
212,LNR-20260729-00212,41,20,COMPLETED,SYSTEM,Nguyễn Văn Dũng,customer41@lunara-spa.demo,0910003685,2026-07-29 11:00:00,2026-07-29 13:00:00,\N,120,810000,2026-07-29 10:48:00,2026-07-29 11:04:00,2026-07-29 12:57:00,41,2026-07-19 08:00:00,2026-07-29 12:57:00
213,LNR-20260724-00213,162,18,COMPLETED,SYSTEM,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-07-24 11:00:00,2026-07-24 12:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-07-24 10:50:00,2026-07-24 11:05:00,2026-07-24 11:57:00,162,2026-07-09 06:00:00,2026-07-24 11:57:00
214,LNR-20260622-00214,82,10,COMPLETED,ADMIN,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-06-22 15:30:00,2026-06-22 16:30:00,Ưu tiên phòng yên tĩnh,60,520000,2026-06-22 15:22:00,2026-06-22 15:32:00,2026-06-22 16:29:00,9,2026-06-21 12:30:00,2026-06-22 16:29:00
215,LNR-20260707-00215,167,13,COMPLETED,SYSTEM,Lê Hoài Quỳnh,customer167@lunara-spa.demo,0910003811,2026-07-07 13:30:00,2026-07-07 14:30:00,Da hơi nhạy cảm,60,450000,2026-07-07 13:26:00,2026-07-07 13:32:00,2026-07-07 14:30:00,167,2026-06-21 10:30:00,2026-07-07 14:30:00
216,LNR-20260611-00216,93,24,COMPLETED,SYSTEM,Trần Thanh Nhung,customer93@lunara-spa.demo,0910003737,2026-06-11 15:30:00,2026-06-11 17:15:00,Da hơi nhạy cảm,105,700000,2026-06-11 15:25:00,2026-06-11 15:35:00,2026-06-11 17:12:00,93,2026-05-27 13:30:00,2026-06-11 17:12:00
217,LNR-20260622-00217,62,12,COMPLETED,CUSTOMER,Đỗ Gia Mai,customer62@lunara-spa.demo,0910003706,2026-06-22 09:00:00,2026-06-22 10:15:00,Xin gọi trước 15 phút,75,580000,2026-06-22 08:56:00,2026-06-22 09:05:00,2026-06-22 10:12:00,62,2026-06-19 05:00:00,2026-06-22 10:12:00
218,LNR-20260729-00218,42,16,COMPLETED,ADMIN,Lê Ngọc Nam,customer42@lunara-spa.demo,0910003686,2026-07-29 09:00:00,2026-07-29 10:30:00,Da hơi nhạy cảm,90,470000,2026-07-29 08:52:00,2026-07-29 09:01:00,2026-07-29 10:26:00,9,2026-07-11 04:00:00,2026-07-29 10:26:00
219,LNR-20260619-00219,155,19,COMPLETED,ADMIN,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-06-19 11:00:00,2026-06-19 12:15:00,\N,75,480000,2026-06-19 10:52:00,2026-06-19 11:01:00,2026-06-19 12:13:00,6,2026-06-04 10:00:00,2026-06-19 12:13:00
220,LNR-20260903-00220,146,16,COMPLETED,SYSTEM,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-09-03 09:00:00,2026-09-03 10:30:00,Da hơi nhạy cảm,90,630000,2026-09-03 08:53:00,2026-09-03 09:01:00,2026-09-03 10:27:00,146,2026-09-02 09:00:00,2026-09-03 10:27:00
221,LNR-20260715-00221,144,14,COMPLETED,CUSTOMER,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-07-15 09:00:00,2026-07-15 10:15:00,Xin gọi trước 15 phút,75,410000,2026-07-15 08:50:00,2026-07-15 09:01:00,2026-07-15 10:15:00,144,2026-06-30 06:00:00,2026-07-15 10:15:00
222,LNR-20260812-00222,63,13,COMPLETED,SYSTEM,Phạm Thanh Linh,customer63@lunara-spa.demo,0910003707,2026-08-12 11:00:00,2026-08-12 12:30:00,Xin gọi trước 15 phút,90,650000,2026-08-12 10:49:00,2026-08-12 11:02:00,2026-08-12 12:29:00,63,2026-08-05 06:00:00,2026-08-12 12:29:00
223,LNR-20260711-00223,158,22,COMPLETED,CUSTOMER,Phan Thị Ngọc,customer158@lunara-spa.demo,0910003802,2026-07-11 11:00:00,2026-07-11 12:00:00,Ưu tiên phòng yên tĩnh,60,350000,2026-07-11 10:53:00,2026-07-11 11:04:00,2026-07-11 11:59:00,158,2026-07-08 09:00:00,2026-07-11 11:59:00
224,LNR-20260704-00224,98,12,COMPLETED,ADMIN,Bùi Văn Khánh,customer98@lunara-spa.demo,0910003742,2026-07-04 13:30:00,2026-07-04 14:45:00,Xin gọi trước 15 phút,75,580000,2026-07-04 13:19:00,2026-07-04 13:33:00,2026-07-04 14:42:00,4,2026-06-26 13:30:00,2026-07-04 14:42:00
225,LNR-20260601-00225,32,15,COMPLETED,SYSTEM,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-06-01 13:30:00,2026-06-01 14:15:00,\N,45,250000,2026-06-01 13:20:00,2026-06-01 13:31:00,2026-06-01 14:13:00,32,2026-05-16 11:30:00,2026-06-01 14:13:00
226,LNR-20260826-00226,66,19,COMPLETED,ADMIN,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-08-26 09:00:00,2026-08-26 10:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-08-26 08:48:00,2026-08-26 09:04:00,2026-08-26 09:58:00,9,2026-08-16 05:00:00,2026-08-26 09:58:00
227,LNR-20260805-00227,149,10,COMPLETED,SYSTEM,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-08-05 09:00:00,2026-08-05 10:30:00,\N,90,650000,2026-08-05 08:49:00,2026-08-05 09:04:00,2026-08-05 10:27:00,149,2026-08-02 05:00:00,2026-08-05 10:27:00
228,LNR-20260902-00228,119,11,COMPLETED,ADMIN,Bùi Quang Quân,customer119@lunara-spa.demo,0910003763,2026-09-02 15:30:00,2026-09-02 17:30:00,Ưu tiên phòng yên tĩnh,120,850000,2026-09-02 15:19:00,2026-09-02 15:31:00,2026-09-02 17:29:00,4,2026-08-25 12:30:00,2026-09-02 17:29:00
229,LNR-20260910-00229,137,16,COMPLETED,CUSTOMER,Huỳnh Hoài Nam,customer137@lunara-spa.demo,0910003781,2026-09-10 09:00:00,2026-09-10 09:45:00,Ưu tiên phòng yên tĩnh,45,250000,2026-09-10 08:53:00,2026-09-10 09:01:00,2026-09-10 09:41:00,137,2026-09-08 06:00:00,2026-09-10 09:41:00
230,LNR-20260602-00230,134,13,COMPLETED,CUSTOMER,Bùi Thị Lan,customer134@lunara-spa.demo,0910003778,2026-06-02 13:30:00,2026-06-02 14:45:00,Ưu tiên phòng yên tĩnh,75,580000,2026-06-02 13:18:00,2026-06-02 13:31:00,2026-06-02 14:45:00,134,2026-06-01 07:30:00,2026-06-02 14:45:00
231,LNR-20260720-00231,100,12,COMPLETED,SYSTEM,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-07-20 13:30:00,2026-07-20 14:30:00,\N,60,520000,2026-07-20 13:25:00,2026-07-20 13:30:00,2026-07-20 14:29:00,100,2026-07-18 12:30:00,2026-07-20 14:29:00
232,LNR-20260709-00232,111,14,COMPLETED,ADMIN,Nguyễn Thanh Nga,customer111@lunara-spa.demo,0910003755,2026-07-09 13:30:00,2026-07-09 14:30:00,\N,60,520000,2026-07-09 13:18:00,2026-07-09 13:31:00,2026-07-09 14:26:00,4,2026-07-04 07:30:00,2026-07-09 14:26:00
233,LNR-20260715-00233,107,12,COMPLETED,CUSTOMER,Võ Đức Huy,customer107@lunara-spa.demo,0910003751,2026-07-15 11:00:00,2026-07-15 12:30:00,Da hơi nhạy cảm,90,650000,2026-07-15 10:56:00,2026-07-15 11:03:00,2026-07-15 12:27:00,107,2026-07-03 06:00:00,2026-07-15 12:27:00
234,LNR-20260805-00234,34,11,COMPLETED,SYSTEM,Võ Thị Nhung,customer34@lunara-spa.demo,0910003678,2026-08-05 15:30:00,2026-08-05 17:00:00,Xin gọi trước 15 phút,90,850000,2026-08-05 15:26:00,2026-08-05 15:31:00,2026-08-05 16:55:00,34,2026-08-04 09:30:00,2026-08-05 16:55:00
235,LNR-20260831-00235,159,11,COMPLETED,ADMIN,Hoàng Thu Huy,customer159@lunara-spa.demo,0910003803,2026-08-31 09:00:00,2026-08-31 10:30:00,\N,90,670000,2026-08-31 08:56:00,2026-08-31 09:00:00,2026-08-31 10:27:00,4,2026-08-24 06:00:00,2026-08-31 10:27:00
236,LNR-20260817-00236,162,14,COMPLETED,SYSTEM,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-08-17 09:00:00,2026-08-17 10:00:00,\N,60,520000,2026-08-17 08:57:00,2026-08-17 09:00:00,2026-08-17 09:56:00,162,2026-08-15 06:00:00,2026-08-17 09:56:00
237,LNR-20260715-00237,132,21,COMPLETED,CUSTOMER,Phạm Thanh Quân,customer132@lunara-spa.demo,0910003776,2026-07-15 13:30:00,2026-07-15 14:45:00,\N,75,480000,2026-07-15 13:20:00,2026-07-15 13:31:00,2026-07-15 14:42:00,132,2026-07-04 12:30:00,2026-07-15 14:42:00
238,LNR-20260820-00238,138,24,COMPLETED,SYSTEM,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-08-20 13:30:00,2026-08-20 14:15:00,\N,45,280000,2026-08-20 13:23:00,2026-08-20 13:35:00,2026-08-20 14:13:00,138,2026-08-11 10:30:00,2026-08-20 14:13:00
239,LNR-20260605-00239,96,23,COMPLETED,SYSTEM,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-06-05 13:30:00,2026-06-05 14:30:00,\N,60,450000,2026-06-05 13:25:00,2026-06-05 13:32:00,2026-06-05 14:28:00,96,2026-05-30 13:30:00,2026-06-05 14:28:00
240,LNR-20260820-00240,93,22,COMPLETED,CUSTOMER,Trần Thanh Nhung,customer93@lunara-spa.demo,0910003737,2026-08-20 13:30:00,2026-08-20 14:30:00,Ưu tiên phòng yên tĩnh,60,350000,2026-08-20 13:25:00,2026-08-20 13:35:00,2026-08-20 14:29:00,93,2026-08-06 11:30:00,2026-08-20 14:29:00
241,LNR-20260622-00241,79,22,COMPLETED,CUSTOMER,Huỳnh Văn Giang,customer79@lunara-spa.demo,0910003723,2026-06-22 09:00:00,2026-06-22 10:30:00,Ưu tiên phòng yên tĩnh,90,670000,2026-06-22 08:48:00,2026-06-22 09:05:00,2026-06-22 10:25:00,79,2026-06-06 06:00:00,2026-06-22 10:25:00
242,LNR-20260904-00242,68,13,COMPLETED,SYSTEM,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-09-04 13:30:00,2026-09-04 14:45:00,Xin gọi trước 15 phút,75,580000,2026-09-04 13:19:00,2026-09-04 13:31:00,2026-09-04 14:40:00,68,2026-08-23 13:30:00,2026-09-04 14:40:00
